symbol,date,open,high,low,close,volume,adjusted
NVDA,2023-06-06,388.2999877929688,391.6000061035156,381.4800109863281,386.5400085449219,38872900,386.41607666015625
NVDA,2023-06-07,389.1499938964844,394.989990234375,373.55999755859375,374.75,51199800,374.6686096191406
NVDA,2023-06-08,377.239990234375,388.6400146484375,375.0499877929688,385.1000061035156,41777200,385.0163879394531
NVDA,2023-06-09,390.3699951171875,397.1099853515625,385.6700134277344,387.7000122070313,42722000,387.6158142089844
NVDA,2023-06-12,392.0,395.2999877929688,386.1799926757813,394.8200073242188,38870100,394.7342529296875
NVDA,2023-06-13,401.8599853515625,411.010009765625,397.3999938964844,410.2200012207031,61320800,410.1308898925781
NVDA,2023-06-14,408.239990234375,430.0,405.5199890136719,429.9700012207031,74046500,429.8765869140625
NVDA,2023-06-15,426.0199890136719,432.8900146484375,421.4700012207031,426.5299987792969,56862200,426.4373474121094
NVDA,2023-06-16,434.5,437.2099914550781,426.6099853515625,426.9200134277344,65475500,426.8273010253906
NVDA,2023-06-20,429.9800109863281,439.8999938964844,426.739990234375,438.0799865722656,45115300,437.98486328125
NVDA,2023-06-21,435.010009765625,436.1499938964844,420.7999877929688,430.4500122070313,55160300,430.35650634765625
NVDA,2023-06-22,422.5299987792969,434.260009765625,422.3399963378906,430.25,41773700,430.1565856933594
NVDA,2023-06-23,424.6400146484375,428.0899963378906,420.1499938964844,422.0899963378906,35632300,421.9983215332031
NVDA,2023-06-26,424.6099853515625,427.6400146484375,401.0,406.3200073242188,59432200,406.2317504882813
NVDA,2023-06-27,407.989990234375,419.3999938964844,404.4800109863281,418.760009765625,46217500,418.6690673828125
NVDA,2023-06-28,406.6000061035156,418.4500122070313,405.1799926757813,411.1700134277344,58263900,411.0807189941406
NVDA,2023-06-29,415.5799865722656,416.0,406.0,408.2200012207031,38051400,408.13134765625
NVDA,2023-06-30,416.7999877929688,425.5,415.010009765625,423.0199890136719,50053400,422.9281005859375
NVDA,2023-07-03,425.1700134277344,428.9800109863281,422.0199890136719,424.1300048828125,19820900,424.0378723144531
NVDA,2023-07-05,421.3500061035156,431.7699890136719,420.8500061035156,423.1700134277344,32361800,423.078125
NVDA,2023-07-06,418.4400024414063,421.7900085449219,413.4599914550781,421.0299987792969,30358200,420.9385681152344
NVDA,2023-07-07,423.2200012207031,432.1400146484375,421.7999877929688,425.0299987792969,35525300,424.9377136230469
NVDA,2023-07-10,426.5700073242188,428.1099853515625,416.489990234375,421.7999877929688,35390800,421.7083740234375
NVDA,2023-07-11,424.80999755859375,427.5799865722656,420.6700134277344,424.0499877929688,29824400,423.9578857421875
NVDA,2023-07-12,430.3299865722656,439.3500061035156,427.7699890136719,439.0199890136719,48127700,438.9246215820313
NVDA,2023-07-13,445.1799926757813,461.5499877929688,444.9200134277344,459.7699890136719,47820400,459.6701354980469
NVDA,2023-07-14,465.8299865722656,480.8800048828125,450.6000061035156,454.6900024414063,77066400,454.59124755859375
NVDA,2023-07-17,462.8900146484375,464.9599914550781,452.6199951171875,464.6099853515625,51048800,464.5090942382813
NVDA,2023-07-18,467.010009765625,478.9599914550781,457.3399963378906,474.9400024414063,57019000,474.83685302734375
NVDA,2023-07-19,474.6400146484375,478.1799926757813,467.4200134277344,470.7699890136719,42750200,470.667724609375
NVDA,2023-07-20,465.0700073242188,470.8699951171875,450.6199951171875,455.2000122070313,53786500,455.1011352539063
NVDA,2023-07-21,457.8800048828125,458.6600036621094,441.0,443.0899963378906,96283200,442.9937744140625
NVDA,2023-07-24,447.30999755859375,451.0899963378906,440.3999938964844,446.1199951171875,38251600,446.0231018066406
NVDA,2023-07-25,449.4100036621094,461.8299865722656,449.2300109863281,456.7900085449219,34808100,456.6907958984375
NVDA,2023-07-26,460.2099914550781,460.5299987792969,446.2999877929688,454.5199890136719,36423700,454.4212646484375
NVDA,2023-07-27,465.1900024414063,473.9500122070313,457.5,459.0,45597600,458.90032958984375
NVDA,2023-07-28,466.6799926757813,470.2699890136719,463.80999755859375,467.5,33119400,467.3984375
NVDA,2023-07-31,467.5400085449219,471.2999877929688,465.05999755859375,467.2900085449219,25105500,467.18853759765625
NVDA,2023-08-01,464.6000061035156,469.0,460.2699890136719,465.0700073242188,23785800,464.968994140625
NVDA,2023-08-02,458.30999755859375,458.3999938964844,433.8699951171875,442.6900024414063,53014200,442.5938720703125
NVDA,2023-08-03,438.0,451.1799926757813,438.0,445.1499938964844,32417600,445.0533142089844
NVDA,2023-08-04,449.8500061035156,456.4200134277344,443.9299926757813,446.7999877929688,36225800,446.7029418945313
NVDA,2023-08-07,451.1099853515625,455.3999938964844,445.6300048828125,454.1700134277344,32215400,454.0713806152344
NVDA,2023-08-08,448.5299987792969,452.4200134277344,440.55999755859375,446.6400146484375,35384300,446.5429992675781
NVDA,2023-08-09,442.739990234375,443.1199951171875,421.3399963378906,425.5400085449219,58644900,425.4475708007813
NVDA,2023-08-10,421.6000061035156,435.739990234375,418.3500061035156,423.8800048828125,49270500,423.7879638671875
NVDA,2023-08-11,417.510009765625,420.1799926757813,406.3900146484375,408.5499877929688,53200900,408.4612426757813
NVDA,2023-08-14,404.8599853515625,438.0,403.1099853515625,437.5299987792969,69028600,437.43499755859375
NVDA,2023-08-15,445.6000061035156,452.6799926757813,437.1000061035156,439.3999938964844,67651200,439.3045654296875
NVDA,2023-08-16,445.2000122070313,446.75,434.05999755859375,434.8599853515625,52745100,434.7655334472656
NVDA,2023-08-17,439.7000122070313,440.6199951171875,430.010009765625,433.4400024414063,45239500,433.3458557128906
NVDA,2023-08-18,426.3500061035156,435.7799987792969,416.6000061035156,432.989990234375,58262200,432.8959655761719
NVDA,2023-08-21,444.9400024414063,470.6499938964844,442.2200012207031,469.6700134277344,69257300,469.5679931640625
NVDA,2023-08-22,481.3500061035156,481.8699951171875,453.3299865722656,456.6799926757813,75720700,456.580810546875
NVDA,2023-08-23,458.6600036621094,472.0,452.0799865722656,471.1600036621094,77904600,471.05767822265625
NVDA,2023-08-24,502.1600036621094,502.6600036621094,471.5899963378906,471.6300048828125,115604400,471.5275573730469
NVDA,2023-08-25,470.1199951171875,478.0499877929688,450.239990234375,460.1799926757813,92534100,460.0800476074219
NVDA,2023-08-28,464.8200073242188,469.7999877929688,448.8800048828125,468.3500061035156,68519200,468.248291015625
NVDA,2023-08-29,466.6600036621094,490.80999755859375,463.9100036621094,487.8399963378906,70139700,487.7340393066406
NVDA,2023-08-30,490.4400024414063,499.2699890136719,484.25,492.6400146484375,73520600,492.5330200195313
NVDA,2023-08-31,493.7999877929688,497.4400024414063,489.5799865722656,493.5499877929688,52857000,493.4427795410156
NVDA,2023-09-01,497.6199951171875,498.0,481.4200134277344,485.0899963378906,46319100,484.9846496582031
NVDA,2023-09-05,482.2300109863281,488.510009765625,478.6000061035156,485.4800109863281,38265300,485.3746032714844
NVDA,2023-09-06,484.4100036621094,485.489990234375,465.7999877929688,470.6099853515625,46867000,470.5465393066406
NVDA,2023-09-07,455.25,463.4400024414063,451.5199890136719,462.4100036621094,43333000,462.34765625
NVDA,2023-09-08,459.4200134277344,466.05999755859375,452.7099914550781,455.7200012207031,47306900,455.6585693359375
NVDA,2023-09-11,461.4800109863281,461.6300048828125,443.1199951171875,451.7799987792969,47396600,451.7191162109375
NVDA,2023-09-12,447.3800048828125,456.7300109863281,445.30999755859375,448.7000122070313,34925600,448.6394958496094
NVDA,2023-09-13,446.0,459.2999877929688,445.0299987792969,454.8500061035156,39835500,454.7886962890625
NVDA,2023-09-14,459.5,459.8699951171875,451.30999755859375,455.80999755859375,37009700,455.74853515625
NVDA,2023-09-15,453.4100036621094,455.989990234375,438.0799865722656,439.0,50571300,438.9407958984375
NVDA,2023-09-18,427.4800109863281,442.4200134277344,420.0,439.6600036621094,50027100,439.6007080078125
NVDA,2023-09-19,438.3299865722656,439.6600036621094,430.0199890136719,435.2000122070313,37306400,435.1413269042969
NVDA,2023-09-20,436.0,439.0299987792969,422.2300109863281,422.3900146484375,36710800,422.33306884765625
NVDA,2023-09-21,415.8299865722656,421.0,409.7999877929688,410.1700134277344,44893000,410.1147155761719
NVDA,2023-09-22,415.7200012207031,421.1499938964844,412.30999755859375,416.1000061035156,47923600,416.04388427734375
NVDA,2023-09-25,415.9100036621094,425.3599853515625,411.7699890136719,422.2200012207031,41909100,422.1630859375
NVDA,2023-09-26,420.010009765625,428.2000122070313,416.5499877929688,419.1099853515625,40228200,419.0534973144531
NVDA,2023-09-27,423.2999877929688,428.7200012207031,416.2900085449219,424.6799926757813,44493500,424.6227416992188
NVDA,2023-09-28,424.6000061035156,434.4599914550781,421.1499938964844,430.8900146484375,42466300,430.8319396972656
NVDA,2023-09-29,438.2699890136719,441.4400024414063,433.0700073242188,434.989990234375,39722100,434.9313354492188
NVDA,2023-10-02,440.2999877929688,451.75,438.6099853515625,447.8200073242188,43329800,447.7596435546875
NVDA,2023-10-03,448.0799865722656,451.2999877929688,432.4599914550781,435.1700134277344,47085000,435.111328125
NVDA,2023-10-04,437.4200134277344,441.4299926757813,432.9200134277344,440.4100036621094,36182100,440.3506164550781
NVDA,2023-10-05,440.5,449.0,438.8800048828125,446.8800048828125,39348300,446.81976318359375
NVDA,2023-10-06,441.9299926757813,457.8900146484375,440.260009765625,457.6199951171875,43339700,457.5583190917969
NVDA,2023-10-09,448.4200134277344,456.0499877929688,443.6799926757813,452.7300109863281,40967500,452.6689758300781
NVDA,2023-10-10,453.1000061035156,462.5899963378906,450.8800048828125,457.9800109863281,36858200,457.9182739257813
NVDA,2023-10-11,461.9599914550781,468.5899963378906,460.5,468.05999755859375,37813700,467.9969177246094
NVDA,2023-10-12,467.7699890136719,476.0899963378906,463.2999877929688,469.4500122070313,48132500,469.38671875
NVDA,2023-10-13,469.6000061035156,471.1600036621094,452.7999877929688,454.6099853515625,47411500,454.5486755371094
NVDA,2023-10-16,450.6300048828125,462.25,449.1199951171875,460.9500122070313,37509900,460.8878479003906
NVDA,2023-10-17,440.0,447.5400085449219,424.7999877929688,439.3800048828125,81233300,439.3207702636719
NVDA,2023-10-18,425.9100036621094,432.1900024414063,418.25,421.9599914550781,62729400,421.903076171875
NVDA,2023-10-19,428.1099853515625,432.9700012207031,418.8200073242188,421.010009765625,50123300,420.9532470703125
NVDA,2023-10-20,418.8999938964844,424.7000122070313,410.7799987792969,413.8699951171875,47638100,413.814208984375
NVDA,2023-10-23,412.2900085449219,432.4800109863281,409.4500122070313,429.75,47853000,429.6920471191406
NVDA,2023-10-24,430.7699890136719,436.9700012207031,426.9100036621094,436.6300048828125,40146300,436.5711364746094
NVDA,2023-10-25,433.9800109863281,436.5,415.5499877929688,417.7900085449219,39837900,417.7336730957031
NVDA,2023-10-26,418.5299987792969,422.55999755859375,398.7999877929688,403.260009765625,54100100,403.2056274414063
NVDA,2023-10-27,411.2999877929688,412.05999755859375,400.1499938964844,405.0,41678400,404.94537353515625
NVDA,2023-10-30,410.8699951171875,417.6600036621094,404.80999755859375,411.6099853515625,38802800,411.5544738769531
NVDA,2023-10-31,404.5,408.7900085449219,392.2999877929688,407.7999877929688,51796900,407.7449951171875
NVDA,2023-11-01,408.8399963378906,423.80999755859375,408.6900024414063,423.25,43759300,423.1929321289063
NVDA,2023-11-02,433.2799987792969,438.8399963378906,428.9400024414063,435.05999755859375,40917200,435.0013427734375
NVDA,2023-11-03,440.2000122070313,453.0899963378906,437.2300109863281,450.0499877929688,42385500,449.98931884765625
NVDA,2023-11-06,452.8500061035156,459.3500061035156,448.989990234375,457.510009765625,40073300,457.4483337402344
NVDA,2023-11-07,457.1900024414063,462.1799926757813,451.5799865722656,459.5499877929688,34316500,459.488037109375
NVDA,2023-11-08,461.0,468.6700134277344,459.6799926757813,465.739990234375,34671900,465.67718505859375
NVDA,2023-11-09,474.6700134277344,482.2999877929688,467.5,469.5,54049600,469.4366760253906
NVDA,2023-11-10,475.0,484.7200012207031,472.8299865722656,483.3500061035156,42124500,483.2848510742188
NVDA,2023-11-13,483.2000122070313,491.1600036621094,480.989990234375,486.2000122070313,38413600,486.1344604492188
NVDA,2023-11-14,496.7999877929688,498.3399963378906,490.3999938964844,496.55999755859375,41695400,496.4930725097656
NVDA,2023-11-15,499.3500061035156,499.6000061035156,482.0,488.8800048828125,47549700,488.8141174316406
NVDA,2023-11-16,486.7900085449219,495.25,483.2999877929688,494.7999877929688,33975600,494.7332763671875
NVDA,2023-11-17,495.239990234375,497.1700134277344,490.0700073242188,492.9800109863281,32520500,492.9135437011719
NVDA,2023-11-20,493.1199951171875,505.4800109863281,491.80999755859375,504.0899963378906,41412000,504.0220336914063
NVDA,2023-11-21,501.260009765625,505.1700134277344,492.2200012207031,499.4400024414063,56574700,499.3726501464844
NVDA,2023-11-22,498.5199890136719,503.3500061035156,476.8999938964844,487.1600036621094,89942000,487.0943298339844
NVDA,2023-11-24,484.7000122070313,489.2099914550781,477.4500122070313,477.760009765625,29464500,477.6956176757813
NVDA,2023-11-27,478.0,485.2999877929688,476.5199890136719,482.4200134277344,39566200,482.3549499511719
NVDA,2023-11-28,482.3599853515625,483.2300109863281,474.7300109863281,478.2099914550781,40149100,478.1455078125
NVDA,2023-11-29,483.7900085449219,487.6199951171875,478.6000061035156,481.3999938964844,38200500,481.3350830078125
NVDA,2023-11-30,480.239990234375,481.1000061035156,464.2200012207031,467.7000122070313,52624700,467.636962890625
NVDA,2023-12-01,465.25,472.0,461.8699951171875,467.6499938964844,36880900,467.5869445800781
NVDA,2023-12-04,460.7699890136719,460.7699890136719,450.1000061035156,455.1000061035156,43754300,455.0386352539063
NVDA,2023-12-05,454.6600036621094,466.0,452.7099914550781,465.6600036621094,37171800,465.6381530761719
NVDA,2023-12-06,472.1499938964844,473.8699951171875,454.1199951171875,455.0299987792969,38059000,455.0086669921875
NVDA,2023-12-07,457.0,466.2900085449219,456.0400085449219,465.9599914550781,35082300,465.9381408691406
NVDA,2023-12-08,465.9500122070313,477.4100036621094,465.5,475.05999755859375,35880300,475.0377197265625
NVDA,2023-12-11,474.9100036621094,475.30999755859375,458.2999877929688,466.2699890136719,50972800,466.24810791015625
NVDA,2023-12-12,460.4599914550781,476.6600036621094,460.4599914550781,476.5700073242188,37238700,476.5476379394531
NVDA,2023-12-13,476.2900085449219,485.9400024414063,476.0799865722656,480.8800048828125,44779200,480.8574523925781
NVDA,2023-12-14,483.8999938964844,486.7000122070313,474.2200012207031,483.5,39123200,483.4773254394531
NVDA,2023-12-15,481.9400024414063,494.0400085449219,481.2000122070313,488.8999938964844,47947800,488.8770751953125
NVDA,2023-12-18,494.0,504.3299865722656,491.5,500.7699890136719,41258700,500.7464904785156
NVDA,2023-12-19,494.239990234375,497.0,488.9500122070313,496.0400085449219,46444400,496.0167541503906
NVDA,2023-12-20,496.5499877929688,499.989990234375,480.9800109863281,481.1099853515625,39789400,481.08740234375
NVDA,2023-12-21,488.1099853515625,490.9500122070313,484.1900024414063,489.8999938964844,30042500,489.87701416015625
NVDA,2023-12-22,491.9500122070313,493.8299865722656,484.6700134277344,488.2999877929688,25213900,488.2770690917969
NVDA,2023-12-26,489.6799926757813,496.0,489.6000061035156,492.7900085449219,24420000,492.7669067382813
NVDA,2023-12-27,495.1099853515625,496.7999877929688,490.8500061035156,494.1700134277344,23364800,494.1468200683594
NVDA,2023-12-28,496.4299926757813,498.8399963378906,494.1199951171875,495.2200012207031,24658700,495.19677734375
NVDA,2023-12-29,498.1300048828125,499.9700012207031,487.510009765625,495.2200012207031,38869000,495.19677734375
NVDA,2024-01-02,492.4400024414063,492.9500122070313,475.9500122070313,481.6799926757813,41125400,481.6574096679688
