date,symbol,open,high,low,close,volume,daily_return
2021-12-23,AI,33.29999923706055,34.54999923706055,33.060001373291016,34.25,2709100,0.024222530100346917
2021-12-27,AI,33.93000030517578,34.4900016784668,32.959999084472656,33.20000076293945,2663200,-0.030656912030964878
2021-12-28,AI,33.130001068115234,33.84000015258789,32.1349983215332,32.38999938964844,2179500,-0.024397631164972844
2021-12-29,AI,32.36000061035156,32.88999938964844,31.280000686645508,31.459999084472656,2476300,-0.028712575569637133
2021-12-30,AI,31.290000915527344,33.20500183105469,31.14999961853028,32.58000183105469,2782100,0.035600851213464235
2021-12-31,AI,32.31999969482422,33.400001525878906,31.190000534057617,31.25,3088700,-0.04082264445384265
2022-01-03,AI,31.489999771118164,32.36000061035156,30.43000030517578,32.29999923706055,2767100,0.033599975585937525
2022-01-04,AI,32.349998474121094,32.349998474121094,29.39999961853028,30.81999969482422,5141400,-0.04582042034658007
2022-01-05,AI,30.280000686645508,31.46999931335449,29.1200008392334,29.32999992370605,3629100,-0.04834522342219205
2022-01-06,AI,29.0,30.3700008392334,28.350000381469727,29.61000061035156,2419500,0.009546562815337722
2022-01-07,AI,29.709999084472656,30.96999931335449,29.64999961853028,29.940000534057617,2299200,0.011144880678951807
2022-01-10,AI,29.34000015258789,29.61000061035156,27.780000686645508,29.540000915527344,3318200,-0.01336004046076289
2022-01-11,AI,29.1200008392334,30.959999084472656,28.690000534057617,30.450000762939453,2769100,0.03080568108357018
2022-01-12,AI,30.799999237060547,31.479999542236328,29.549999237060547,30.239999771118164,2495200,-0.0068965841234683856
2022-01-13,AI,30.239999771118164,30.299999237060547,28.200000762939453,28.239999771118164,2700900,-0.06613756663815107
2022-01-14,AI,28.0,28.64999961853028,27.32999992370605,27.979999542236328,2808900,-0.009206807046356458
2022-01-18,AI,27.40999984741211,28.030000686645508,26.8799991607666,26.96999931335449,2711100,-0.036097221065255036
2022-01-19,AI,26.979999542236328,27.65999984741211,26.479999542236328,26.799999237060547,2547400,-0.006303302952246015
2022-01-20,AI,27.190000534057617,27.93000030517578,26.200000762939453,26.280000686645508,2785400,-0.019402931537996326
2022-01-21,AI,26.0,26.780000686645508,25.26000022888184,25.450000762939453,3609700,-0.031582949087510026
2022-01-24,AI,24.5,25.59000015258789,22.559999465942383,25.51000022888184,5948300,0.002357542795431211
2022-01-25,AI,24.809999465942383,25.57299995422364,23.82999992370605,23.96999931335449,3160400,-0.06036851829518197
2022-01-26,AI,24.6200008392334,25.600000381469727,23.200000762939453,23.459999084472656,4140800,-0.021276605902850187
2022-01-27,AI,23.920000076293945,24.25,22.40999984741211,22.540000915527344,4484300,-0.03921560975482841
2022-01-28,AI,22.3700008392334,23.3700008392334,21.670000076293945,23.32999992370605,2931200,0.035048756703221384
2022-01-31,AI,23.790000915527344,26.36000061035156,23.770000457763672,26.34000015258789,3019000,0.12901844143699814
2022-02-01,AI,26.71999931335449,26.88999938964844,25.43000030517578,26.6200008392334,2690400,0.010630246204383464
2022-02-02,AI,26.940000534057617,26.940000534057617,24.540000915527344,24.8799991607666,2582800,-0.06536444867057734
2022-02-03,AI,24.049999237060547,24.96999931335449,23.56999969482422,23.8700008392334,2815800,-0.04059478921228721
2022-02-04,AI,24.14999961853028,25.440000534057617,23.76000022888184,25.18000030517578,1921000,0.05488057896459009
2022-02-07,AI,25.09000015258789,26.25,24.82999992370605,25.18000030517578,1318800,0.0
2022-02-08,AI,24.6200008392334,25.549999237060547,24.600000381469727,25.38999938964844,1887100,0.008339915882745075
2022-02-09,AI,25.770000457763672,26.8700008392334,25.239999771118164,26.739999771118164,2395400,0.05317055588509079
2022-02-10,AI,26.07999992370605,27.6200008392334,25.790000915527344,25.790000915527344,3705500,-0.03552725743165164
2022-02-11,AI,25.84000015258789,26.56999969482422,24.559999465942383,25.0,2946200,-0.03063206232969573
2022-02-14,AI,25.049999237060547,25.83300018310547,24.459999084472656,24.600000381469727,1898400,-0.015999984741210893
2022-02-15,AI,25.09000015258789,25.76000022888184,24.90999984741211,25.709999084472656,3215600,0.04512189779635323
2022-02-16,AI,24.270000457763672,25.6200008392334,23.89999961853028,24.700000762939453,4721500,-0.03928426127961959
2022-02-17,AI,24.38999938964844,24.59000015258789,22.270000457763672,22.34000015258789,4001400,-0.09554658046377762
2022-02-18,AI,22.36000061035156,22.600000381469727,20.732999801635746,21.190000534057617,4365300,-0.051477153566494294
2022-02-22,AI,20.75,21.690000534057617,20.1200008392334,20.489999771118164,3482400,-0.03303448538448017
2022-02-23,AI,20.57999992370605,21.155000686645508,19.86000061035156,20.020000457763672,2812400,-0.022937985290609086
2022-02-24,AI,18.950000762939453,21.90999984741211,18.65999984741211,21.61000061035156,3498900,0.07942058522637496
2022-02-25,AI,20.96999931335449,21.6200008392334,20.39999961853028,21.61000061035156,3591400,0.0
2022-02-28,AI,21.770000457763672,22.600000381469727,21.440000534057617,22.420000076293945,2573700,0.03748262115061585
2022-03-01,AI,22.459999084472656,22.74399948120117,21.68000030517578,22.059999465942383,1775500,-0.01605711905113749
2022-03-02,AI,22.799999237060547,23.040000915527344,21.51000022888184,22.65999984741211,5285300,0.027198567361528925
2022-03-03,AI,25.34000015258789,26.46999931335449,22.600000381469727,23.440000534057617,12700500,0.03442191932470773
2022-03-04,AI,22.09000015258789,22.46999931335449,19.83099937438965,20.049999237060547,8853900,-0.14462462541634757
2022-03-07,AI,20.239999771118164,21.56999969482422,19.65999984741211,20.3799991607666,5154500,0.01645884968893574
2022-03-08,AI,20.1200008392334,20.979999542236328,19.32999992370605,19.979999542236328,5150500,-0.01962706746820231
2022-03-09,AI,20.479999542236328,22.020000457763672,20.479999542236328,21.39999961853028,3737600,0.07107107651790345
2022-03-10,AI,20.799999237060547,20.950000762939453,19.709999084472656,19.959999084472656,3528900,-0.06728974578161795
2022-03-11,AI,20.1200008392334,20.290000915527344,18.0,18.0,5216800,-0.09819635142154814
2022-03-14,AI,17.790000915527344,18.34000015258789,16.709999084472656,16.90999984741211,4588400,-0.0605555640326606
2022-03-15,AI,16.690000534057617,17.489999771118164,16.584999084472656,17.469999313354492,3055800,0.03311646782942379
2022-03-16,AI,17.889999389648438,19.299999237060547,17.809999465942383,19.299999237060547,4208200,0.10475100146725014
2022-03-17,AI,19.0,20.770000457763672,18.700000762939453,20.75,3544100,0.07512957617921101
2022-03-18,AI,20.40999984741211,21.959999084472656,20.11000061035156,21.959999084472656,4758200,0.05831320889024849
2022-03-21,AI,21.59000015258789,22.3799991607666,21.209999084472656,21.809999465942383,2442100,-0.00683058400655101
2022-03-22,AI,21.68000030517578,23.34000015258789,21.530000686645508,23.209999084472656,3023100,0.064190722274728
2022-03-23,AI,22.65999984741211,23.89999961853028,22.38999938964844,23.14999961853028,1807700,-0.0025850697246478926
2022-03-24,AI,23.270000457763672,23.700000762939453,22.670000076293945,23.479999542236328,1791500,0.01425485655049008
2022-03-25,AI,23.290000915527344,23.415000915527344,21.770000457763672,22.07999992370605,4383200,-0.05962519786305476
2022-03-28,AI,22.25,22.979999542236328,21.51000022888184,22.530000686645508,1551200,0.020380469406447554
2022-03-29,AI,22.89999961853028,24.38999938964844,22.82999992370605,24.21999931335449,2485700,0.07501103307603163
2022-03-30,AI,23.93000030517578,24.21999931335449,22.89999961853028,23.07999992370605,1552500,-0.0470685145321148
2022-03-31,AI,23.01000022888184,23.350000381469727,22.416000366210938,22.700000762939453,1698900,-0.016464435096305685
2022-04-01,AI,22.86000061035156,23.34000015258789,22.40999984741211,23.020000457763672,1375700,0.0140969023819002
2022-04-04,AI,23.280000686645508,24.6200008392334,23.25,24.239999771118164,2003600,0.052997362688715244
2022-04-05,AI,24.190000534057617,24.239999771118164,22.549999237060547,22.76000022888184,1814100,-0.06105608730243206
2022-04-06,AI,22.280000686645508,22.309999465942383,20.959999084472656,21.6299991607666,1911700,-0.04964855258135259
2022-04-07,AI,21.549999237060547,22.13999938964844,20.549999237060547,21.290000915527344,1866200,-0.015718828406427354
2022-04-08,AI,20.989999771118164,21.34000015258789,20.479999542236328,20.790000915527344,1584700,-0.023485203311350622
2022-04-11,AI,20.3700008392334,21.07999992370605,19.799999237060547,20.68000030517578,1575300,-0.005291034415944029
2022-04-12,AI,21.0,21.709999084472656,20.1200008392334,20.3700008392334,1148000,-0.014990302774066988
2022-04-13,AI,20.290000915527344,21.040000915527344,20.01000022888184,20.739999771118164,1634000,0.018163913433529855
2022-04-14,AI,20.739999771118164,20.739999771118164,19.56999969482422,19.690000534057617,2025500,-0.05062677187310005
2022-04-18,AI,19.540000915527344,19.577999114990234,18.520000457763672,18.89999961853028,2181900,-0.04012193469273295
2022-04-19,AI,18.940000534057617,20.15999984741211,18.64999961853028,19.809999465942383,1544700,0.048148141046516324
2022-04-20,AI,19.790000915527344,19.81999969482422,18.809999465942383,18.96999931335449,1600900,-0.04240283570083048
2022-04-21,AI,19.31999969482422,19.799999237060547,18.11000061035156,18.239999771118164,1850000,-0.038481790651537895
2022-04-22,AI,18.11000061035156,18.600000381469727,17.590999603271484,17.850000381469727,1660200,-0.021381545753414777
2022-04-25,AI,17.770000457763672,18.89999961853028,17.6200008392334,18.690000534057617,2298700,0.047058831072065654
2022-04-26,AI,18.420000076293945,18.59000015258789,17.350000381469727,17.6299991607666,2095000,-0.05671489261647911
2022-04-27,AI,17.540000915527344,18.09000015258789,17.040000915527344,17.049999237060547,2005700,-0.032898465758113726
2022-04-28,AI,17.389999389648438,17.959999084472656,16.549999237060547,17.829999923706055,2222600,0.045747842906061154
2022-04-29,AI,17.719999313354492,18.59000015258789,16.940000534057617,16.989999771118164,1415400,-0.04711161840618183
2022-05-02,AI,16.989999771118164,18.309999465942383,16.559999465942383,18.1200008392334,2501900,0.06650977535833502
2022-05-03,AI,17.15999984741211,17.969999313354492,16.979999542236328,17.229999542236328,2902500,-0.04911706709582708
2022-05-04,AI,17.200000762939453,18.59000015258789,16.5,18.450000762939453,2644600,0.07080680517213622
2022-05-05,AI,18.190000534057617,18.200000762939453,16.709999084472656,17.079999923706055,2361100,-0.07425478496376658
2022-05-06,AI,17.020000457763672,17.100000381469727,15.32800006866455,16.190000534057617,2607800,-0.052107692835125285
2022-05-09,AI,15.5,15.899999618530272,14.68000030517578,14.699999809265137,3167700,-0.09203216032378037
2022-05-10,AI,15.140000343322754,15.579999923706056,13.850000381469728,14.93000030517578,4455700,0.015646292441832355
2022-05-11,AI,14.760000228881836,15.34000015258789,13.649999618530272,13.850000381469728,3411700,-0.07233756876291875
2022-05-12,AI,13.479999542236328,15.170000076293944,13.369999885559082,14.5600004196167,3603400,0.05126353924848259
2022-05-13,AI,15.260000228881836,17.81999969482422,15.25,17.780000686645508,6042700,0.22115385812012067
2022-05-16,AI,17.399999618530273,18.229999542236328,16.700000762939453,16.739999771118164,2825800,-0.05849273764699481
2022-05-17,AI,17.309999465942383,18.0,16.81999969482422,17.489999771118164,2174400,0.04480286799609101
2022-05-18,AI,17.149999618530273,18.09000015258789,16.84000015258789,17.149999618530273,1546400,-0.019439688795727994
2022-05-19,AI,16.899999618530273,18.549999237060547,16.729999542236328,18.040000915527344,2539800,0.05189512051273981
2022-05-20,AI,18.3700008392334,18.799999237060547,17.31999969482422,18.21999931335449,4252500,0.009977737732386638
2022-05-23,AI,18.1299991607666,18.350000381469727,17.100000381469727,17.780000686645508,1751000,-0.024149212035726064
2022-05-24,AI,17.270000457763672,17.360000610351562,16.100000381469727,16.940000534057617,2161800,-0.047244101245665915
2022-05-25,AI,16.989999771118164,18.25,16.969999313354492,18.020000457763672,1989900,0.06375442087706729
2022-05-26,AI,17.81999969482422,18.75,17.610000610351562,18.38999938964844,1702800,0.020532681602977387
2022-05-27,AI,18.64999961853028,20.100000381469727,18.559999465942383,19.729999542236328,2647100,0.07286569858953662
2022-05-31,AI,19.63999938964844,20.02499961853028,18.5,18.920000076293945,2593500,-0.04105420601801857
2022-06-01,AI,19.040000915527344,19.799999237060547,18.530000686645508,18.549999237060547,4410300,-0.01955606964806489
2022-06-02,AI,15.199999809265137,17.84000015258789,15.06999969482422,17.6200008392334,24471300,-0.05013468658096387
2022-06-03,AI,17.56999969482422,19.959999084472656,17.1200008392334,19.84000015258789,12681600,0.12599314458665356
2022-06-06,AI,19.65999984741211,19.940000534057617,18.549999237060547,19.190000534057617,6809000,-0.0327620772949182
2022-06-07,AI,18.959999084472656,19.739999771118164,18.51000022888184,19.739999771118164,2669200,0.028660720258159023
2022-06-08,AI,19.739999771118164,21.57999992370605,19.739999771118164,20.739999771118164,3614100,0.05065856188423634
2022-06-09,AI,20.450000762939453,20.670000076293945,19.40999984741211,19.440000534057617,2826800,-0.06268077393476557
2022-06-10,AI,18.88999938964844,19.31999969482422,17.469999313354492,17.889999389648438,3996500,-0.07973256696642983
2022-06-13,AI,17.0,17.489999771118164,15.800000190734863,15.890000343322754,3077200,-0.11179424899717594
2022-06-14,AI,16.15999984741211,16.700000762939453,15.619999885559082,16.450000762939453,2207400,0.035242316395041495
2022-06-15,AI,16.809999465942383,17.600000381469727,16.60099983215332,17.200000762939453,4087200,0.04559270305261576
2022-06-16,AI,16.610000610351562,16.95400047302246,15.710000038146973,16.030000686645508,2552100,-0.06802325723234415
2022-06-17,AI,16.239999771118164,17.135000228881836,16.190000534057617,16.860000610351562,2578700,0.05177790942938154
2022-06-21,AI,17.25,18.190000534057617,17.110000610351562,17.350000381469727,1968500,0.029062856072337162
2022-06-22,AI,16.979999542236328,18.46999931335449,16.8700008392334,17.75,2203800,0.023054732549601775
2022-06-23,AI,17.969999313354492,19.0,17.940000534057617,18.89999961853028,1795600,0.06478871090311444
2022-06-24,AI,19.06999969482422,19.739999771118164,18.63500022888184,19.06999969482422,9644800,0.00899471321297085
2022-06-27,AI,19.01000022888184,19.40999984741211,18.44799995422364,19.229999542236328,1901000,0.008390133716443371
2022-06-28,AI,19.15999984741211,19.371999740600582,18.06999969482422,18.309999465942383,1474500,-0.04784191878285171
2022-06-29,AI,18.34000015258789,18.34000015258789,17.329999923706055,17.799999237060547,1465100,-0.027853645207934874
2022-06-30,AI,17.549999237060547,18.420000076293945,17.260000228881836,18.26000022888184,2537800,0.025842753457176793
2022-07-01,AI,18.520000457763672,19.25,18.14699935913086,19.14999961853028,1658700,0.048740382173748875
2022-07-05,AI,18.93000030517578,20.075000762939453,18.52499961853028,20.059999465942383,1935300,0.04751957522398853
2022-07-06,AI,20.280000686645508,20.600000381469727,19.655000686645508,19.809999465942383,3587000,-0.012462612495301784
2022-07-07,AI,19.93000030517578,20.76000022888184,19.450000762939453,19.56999969482422,4271400,-0.012115082159935175
2022-07-08,AI,19.0,19.989999771118164,18.82999992370605,19.940000534057617,2517100,0.018906532703281353
2022-07-11,AI,19.790000915527344,19.989999771118164,18.295000076293945,18.420000076293945,2607500,-0.0762287069735782
2022-07-12,AI,18.440000534057617,19.350000381469727,18.010000228881836,19.299999237060547,2363000,0.04777411276448018
2022-07-13,AI,18.6200008392334,19.59000015258789,18.26000022888184,19.290000915527344,1446500,-0.0005180477683131013
2022-07-14,AI,18.920000076293945,19.1200008392334,18.280000686645508,18.690000534057617,1250900,-0.031104217366146436
2022-07-15,AI,18.989999771118164,19.26000022888184,18.31999969482422,19.1200008392334,1326700,0.023006971262104603
2022-07-18,AI,19.989999771118164,20.489999771118164,19.18000030517578,19.31999969482422,1282800,0.010460190732859864
2022-07-19,AI,19.530000686645508,19.90999984741211,19.26000022888184,19.6299991607666,1133200,0.01604552126496306
2022-07-20,AI,19.82999992370605,20.88999938964844,19.56999969482422,20.64999961853028,2846600,0.051961309290440516
2022-07-21,AI,20.440000534057617,21.46999931335449,20.19099998474121,21.459999084472656,2296400,0.03922515646031899
2022-07-22,AI,21.39999961853028,21.39999961853028,18.3799991607666,18.5,3669900,-0.13793099770513773
2022-07-25,AI,18.36000061035156,18.520000457763672,17.850000381469727,18.5,1548500,0.0
