date,symbol,open,high,low,close,volume
2020-05-29,NVDA,85.54499816894531,88.75499725341797,84.8499984741211,88.75499725341797,74525600
2020-06-01,NVDA,88.3324966430664,88.40750122070312,86.8949966430664,88.0625,38987600
2020-06-02,NVDA,87.9625015258789,88.37249755859375,86.58000183105469,88.25250244140625,39132000
2020-06-03,NVDA,88.22250366210938,88.6624984741211,87.0,87.69499969482422,36544000
2020-06-04,NVDA,87.27999877929686,89.43250274658203,86.7750015258789,87.66500091552734,42428000
2020-06-05,NVDA,87.94499969482422,89.97000122070312,87.08000183105469,89.19999694824219,48174800
2020-06-08,NVDA,88.77249908447266,88.89749908447266,86.85749816894531,88.05000305175781,38773600
2020-06-09,NVDA,88.0,91.09750366210936,87.51249694824219,90.45999908447266,46848800
2020-06-10,NVDA,91.67749786376952,95.0,91.53500366210936,93.6675033569336,63218000
2020-06-11,NVDA,91.5,92.6125030517578,87.86000061035156,87.9625015258789,58365200
2020-06-12,NVDA,91.625,91.87249755859376,87.03250122070312,89.32499694824219,57090800
2020-06-15,NVDA,88.15249633789062,91.82250213623048,87.4375,91.7375030517578,40000400
2020-06-16,NVDA,92.25,92.6675033569336,88.38749694824219,90.68499755859376,53571600
2020-06-17,NVDA,91.1374969482422,92.98999786376952,90.70249938964844,92.36000061035156,40830400
2020-06-18,NVDA,92.2699966430664,92.8249969482422,91.1449966430664,92.18000030517578,25440800
2020-06-19,NVDA,92.4250030517578,94.4499969482422,92.27249908447266,92.6125030517578,52416000
2020-06-22,NVDA,93.0,95.3125,92.73249816894533,95.26750183105467,39846800
2020-06-23,NVDA,95.51000213623048,96.4250030517578,94.0749969482422,94.5,37510800
2020-06-24,NVDA,94.7624969482422,95.56500244140624,91.44499969482422,92.3550033569336,44937200
2020-06-25,NVDA,93.55750274658205,95.0500030517578,91.82250213623048,94.9000015258789,37607200
2020-06-26,NVDA,95.0,95.0,91.25,91.5500030517578,59208400
2020-06-29,NVDA,91.69750213623048,92.04499816894533,89.0,92.0,34224800
2020-06-30,NVDA,93.13999938964844,95.2624969482422,92.66500091552734,94.97750091552734,36789200
2020-07-01,NVDA,95.2074966430664,95.75749969482422,94.12999725341795,95.3000030517578,32664800
2020-07-02,NVDA,96.38999938964844,97.375,95.78250122070312,96.12249755859376,36405600
2020-07-06,NVDA,97.4175033569336,99.0875015258789,97.125,98.39250183105467,31589200
2020-07-07,NVDA,99.4625015258789,100.6999969482422,98.50749969482422,98.71749877929688,35780000
2020-07-08,NVDA,99.9375,102.25,99.65499877929688,102.16000366210938,36548000
2020-07-09,NVDA,103.80249786376952,105.6999969482422,102.33499908447266,105.08999633789064,49454800
2020-07-10,NVDA,105.8874969482422,106.55249786376952,103.7874984741211,104.7925033569336,49767600
2020-07-13,NVDA,105.9499969482422,107.92250061035156,100.25,100.52249908447266,45707600
2020-07-14,NVDA,100.75,104.02749633789064,97.8550033569336,103.7699966430664,54267600
2020-07-15,NVDA,104.14250183105467,104.33000183105467,100.55750274658205,102.27249908447266,40398400
2020-07-16,NVDA,100.1500015258789,102.06749725341795,98.95500183105467,101.34750366210938,34496400
2020-07-17,NVDA,102.25499725341795,102.48500061035156,100.87750244140624,102.01499938964844,26628400
2020-07-20,NVDA,102.74250030517578,105.3125,101.56749725341795,105.10749816894533,28485200
2020-07-21,NVDA,105.12999725341795,105.5999984741211,102.86750030517578,103.28500366210938,27703600
2020-07-22,NVDA,103.6750030517578,106.0250015258789,102.91500091552734,104.3874969482422,36729200
2020-07-23,NVDA,104.5,105.47000122070312,100.3125,101.29750061035156,41166000
2020-07-24,NVDA,98.75,103.64749908447266,97.7699966430664,101.94499969482422,47329200
2020-07-27,NVDA,102.32250213623048,104.4175033569336,102.17749786376952,104.21499633789064,29213200
2020-07-28,NVDA,103.74250030517578,103.81999969482422,102.09249877929688,102.15499877929688,27163600
2020-07-29,NVDA,103.90750122070312,105.1624984741211,103.47000122070312,104.65499877929688,28450800
2020-07-30,NVDA,103.75,106.2300033569336,102.95249938964844,106.13999938964844,30888000
2020-07-31,NVDA,105.63249969482422,107.66500091552734,104.33000183105467,106.14749908447266,38608000
2020-08-03,NVDA,107.3249969482422,110.9875030517578,107.15249633789064,110.10250091552734,41272000
2020-08-04,NVDA,110.5,112.27749633789064,109.05999755859376,112.27749633789064,31033600
2020-08-05,NVDA,112.44000244140624,113.71749877929688,111.6624984741211,112.86750030517578,24992400
2020-08-06,NVDA,113.49749755859376,113.58000183105467,111.7874984741211,113.3550033569336,24431600
2020-08-07,NVDA,113.125,115.04750061035156,110.375,111.99500274658205,34251600
2020-08-10,NVDA,113.34249877929688,114.0824966430664,108.56500244140624,111.6500015258789,42779600
2020-08-11,NVDA,110.7375030517578,111.36750030517578,107.9574966430664,108.5,35451200
2020-08-12,NVDA,109.90750122070312,114.66999816894533,109.5824966430664,114.40249633789064,46441200
2020-08-13,NVDA,115.45999908447266,117.21749877929688,113.55750274658205,114.43000030517578,37446000
2020-08-14,NVDA,115.3000030517578,117.04750061035156,114.40499877929688,115.63999938964844,36643600
2020-08-17,NVDA,118.5124969482422,124.09750366210938,118.17250061035156,123.37000274658205,62130000
2020-08-18,NVDA,124.5,124.95999908447266,120.8625030517578,122.60749816894533,50344800
2020-08-19,NVDA,122.96499633789064,123.1500015258789,120.9800033569336,121.38500213623048,62262400
2020-08-20,NVDA,119.75,123.75,118.7874984741211,121.41000366210938,92138800
2020-08-21,NVDA,122.01750183105467,128.08749389648438,121.95249938964844,126.83499908447266,99986800
2020-08-24,NVDA,128.83749389648438,129.125,125.0749969482422,127.20249938964844,49056400
2020-08-25,NVDA,126.30750274658205,127.6125030517578,125.7375030517578,127.5,28907600
2020-08-26,NVDA,127.99250030517578,128.68499755859375,126.77749633789064,127.7300033569336,32124400
2020-08-27,NVDA,127.81500244140624,128.5,125.66500091552734,126.28250122070312,31760400
2020-08-28,NVDA,126.75,131.47999572753906,126.4250030517578,131.4774932861328,53716000
2020-08-31,NVDA,131.82749938964844,135.75,130.37750244140625,133.7449951171875,50084000
2020-09-01,NVDA,134.8000030517578,139.9375,134.36500549316406,138.2100067138672,51131600
2020-09-02,NVDA,147.03750610351565,147.2675018310547,139.0,143.46499633789065,87401200
2020-09-03,NVDA,138.28750610351565,138.84500122070312,128.78750610351565,130.15499877929688,94512800
2020-09-04,NVDA,127.8375015258789,131.75,117.04750061035156,126.2249984741211,146368400
2020-09-08,NVDA,117.34500122070312,125.5,117.0425033569336,119.12999725341795,79572800
2020-09-09,NVDA,124.0,128.09249877929688,122.31749725341795,127.1500015258789,73620000
2020-09-10,NVDA,129.8925018310547,130.65249633789065,121.66999816894533,123.11750030517578,69868400
2020-09-11,NVDA,124.8550033569336,126.5250015258789,118.9574966430664,121.6449966430664,63692800
2020-09-14,NVDA,130.80999755859375,133.14999389648438,126.3125,128.72250366210938,120174400
2020-09-15,NVDA,132.8000030517578,132.9875030517578,128.27749633789065,129.91000366210938,72755600
2020-09-16,NVDA,129.57249450683594,130.92750549316406,125.1374969482422,125.1449966430664,55638400
2020-09-17,NVDA,121.32250213623048,125.89749908447266,120.34750366210938,124.63500213623048,79251200
2020-09-18,NVDA,125.9375,126.3249969482422,119.8874969482422,121.89250183105467,69846000
2020-09-21,NVDA,119.25,125.2249984741211,119.04499816894533,125.17250061035156,72104400
2020-09-22,NVDA,125.75,126.4800033569336,121.55500030517578,126.37750244140624,64645200
2020-09-23,NVDA,125.75499725341795,127.2699966430664,120.7925033569336,121.2375030517578,64701200
2020-09-24,NVDA,120.72250366210938,125.69499969482422,120.13999938964844,123.4800033569336,73124000
2020-09-25,NVDA,124.4749984741211,128.8350067138672,122.4574966430664,128.7375030517578,58801600
2020-09-28,NVDA,130.40249633789065,130.5175018310547,127.5,130.35000610351565,57380800
2020-09-29,NVDA,129.375,134.42750549316406,129.33250427246094,132.25750732421875,62146000
2020-09-30,NVDA,131.5749969482422,136.22500610351565,131.50250244140625,135.30499267578125,68918400
2020-10-01,NVDA,137.5800018310547,137.62750244140625,134.6074981689453,136.14500427246094,52500400
2020-10-02,NVDA,132.25,135.19500732421875,130.50999450683594,130.62249755859375,55249600
2020-10-05,NVDA,132.36000061035156,136.4425048828125,132.2274932861328,136.4250030517578,47982000
2020-10-06,NVDA,138.3000030517578,141.4199981689453,136.64999389648438,137.36500549316406,78442000
2020-10-07,NVDA,139.99749755859375,141.1925048828125,138.63499450683594,139.63999938964844,41808400
2020-10-08,NVDA,140.75,140.84500122070312,137.5800018310547,138.3874969482422,37890000
2020-10-09,NVDA,137.6699981689453,138.24249267578125,136.6074981689453,137.62750244140625,34689200
2020-10-12,NVDA,139.89500427246094,143.47000122070312,139.125,142.25999450683594,43474400
2020-10-13,NVDA,142.96499633789065,143.48500061035156,140.1875,142.4824981689453,34460400
2020-10-14,NVDA,142.90499877929688,143.42750549316406,139.60000610351565,140.95249938964844,27610000
2020-10-15,NVDA,138.1074981689453,140.0574951171875,137.67750549316406,139.6999969482422,26722400
2020-10-16,NVDA,140.36749267578125,141.21499633789065,137.9250030517578,138.11500549316406,24239200
2020-10-19,NVDA,139.02999877929688,139.8350067138672,134.0675048828125,134.9774932861328,29806800
2020-10-20,NVDA,135.8350067138672,137.99749755859375,135.07000732421875,136.4550018310547,22921200
2020-10-21,NVDA,136.25,137.9149932861328,134.77499389648438,135.24749755859375,21959600
2020-10-22,NVDA,135.22500610351565,136.11749267578125,132.3175048828125,133.61000061035156,29048000
2020-10-23,NVDA,134.5,135.9324951171875,132.91250610351565,135.90249633789065,23348400
2020-10-26,NVDA,134.27000427246094,136.92750549316406,130.38499450683594,131.41250610351565,33689600
2020-10-27,NVDA,133.05999755859375,134.4199981689453,131.9149932861328,133.96749877929688,25052000
2020-10-28,NVDA,131.97999572753906,132.60000610351565,126.08999633789064,126.2699966430664,37652000
2020-10-29,NVDA,128.38499450683594,131.92750549316406,127.5,130.24000549316406,32008000
2020-10-30,NVDA,128.5,129.36500549316406,123.0,125.33999633789064,41682000
2020-11-02,NVDA,126.57749938964844,128.36749267578125,123.9499969482422,125.80750274658205,29965200
2020-11-03,NVDA,127.08499908447266,131.0500030517578,126.02749633789064,130.19500732421875,27290000
2020-11-04,NVDA,133.8925018310547,138.27499389648438,133.3699951171875,137.9425048828125,41022800
2020-11-05,NVDA,141.625,143.38999938964844,139.91000366210938,141.60000610351565,31902800
2020-11-06,NVDA,141.09750366210938,145.8874969482422,138.9499969482422,145.6199951171875,38334800
2020-11-09,NVDA,145.52499389648438,146.9149932861328,136.1074981689453,136.3074951171875,58297600
2020-11-10,NVDA,136.06500244140625,136.06500244140625,126.28250122070312,127.6999969482422,64406800
2020-11-11,NVDA,130.53750610351565,134.35000610351565,129.4824981689453,134.17999267578125,40474400
2020-11-12,NVDA,134.7899932861328,137.66000366210938,133.16000366210938,134.5675048828125,36581200
2020-11-13,NVDA,136.2725067138672,136.6875,130.59249877929688,132.97000122070312,34631200
2020-11-16,NVDA,131.72500610351565,136.4949951171875,131.55999755859375,135.15249633789065,41377600
2020-11-17,NVDA,135.52499389648438,135.96249389648438,133.03750610351565,134.22250366210938,31202800
2020-11-18,NVDA,134.65249633789065,136.0574951171875,131.85000610351565,134.28750610351565,51092400
2020-11-19,NVDA,132.12750244140625,134.875,131.0,134.40249633789065,56593600
2020-11-20,NVDA,134.5399932861328,134.94500732421875,130.64999389648438,130.87750244140625,34108800
2020-11-23,NVDA,131.71249389648438,133.8249969482422,130.15499877929688,131.39999389648438,36135600
2020-11-24,NVDA,131.4250030517578,131.6199951171875,128.85000610351565,129.57749938964844,34650000
2020-11-25,NVDA,130.3249969482422,132.69500732421875,130.1999969482422,132.34750366210938,25991600
2020-11-27,NVDA,133.75,134.0749969482422,131.7050018310547,132.6125030517578,16727600
2020-11-30,NVDA,132.64999389648438,134.125,129.72250366210938,134.01499938964844,28695200
2020-12-01,NVDA,134.92250061035156,135.28750610351565,132.28250122070312,133.89999389648438,29694800
2020-12-02,NVDA,133.5050048828125,136.73500061035156,132.34249877929688,135.44500732421875,28336000
2020-12-03,NVDA,135.875,136.60000610351565,133.2899932861328,133.9600067138672,19952000
2020-12-04,NVDA,134.48500061035156,135.60000610351565,133.8874969482422,135.58250427246094,20224400
2020-12-07,NVDA,136.0124969482422,137.3125,135.0,136.0675048828125,22324400
2020-12-08,NVDA,135.85000610351565,135.9875030517578,132.81500244140625,133.5,27192000
2020-12-09,NVDA,133.0050048828125,134.13999938964844,128.6824951171875,129.3074951171875,40130000
2020-12-10,NVDA,128.69000244140625,130.6875,128.4949951171875,129.72250366210938,20776400
2020-12-11,NVDA,129.67250061035156,130.1999969482422,128.22999572753906,130.13250732421875,20926400
2020-12-14,NVDA,130.8800048828125,133.8874969482422,130.77499389648438,133.08749389648438,27015600
2020-12-15,NVDA,134.3975067138672,134.63999938964844,131.86749267578125,133.60499572753906,19301600
2020-12-16,NVDA,134.22500610351565,134.37249755859375,132.125,132.4250030517578,22311600
2020-12-17,NVDA,133.66749572753906,133.7949981689453,131.78500366210938,133.41250610351565,23138400
2020-12-18,NVDA,133.7899932861328,134.0500030517578,130.7050018310547,132.72000122070312,34206400
2020-12-21,NVDA,130.74749755859375,133.6999969482422,129.6750030517578,133.32249450683594,30233200
2020-12-22,NVDA,133.1925048828125,133.37249755859375,130.5399932861328,132.78250122070312,18558000
2020-12-23,NVDA,132.55999755859375,132.75,130.0500030517578,130.09249877929688,17914400
2020-12-24,NVDA,130.37249755859375,131.3249969482422,129.3874969482422,129.9375,9788400
2020-12-28,NVDA,130.625,130.625,127.63249969482422,129.0,21256400
2020-12-29,NVDA,129.25,130.72500610351565,128.42250061035156,129.4324951171875,17037200
2020-12-30,NVDA,129.90249633789065,132.1374969482422,128.96749877929688,131.45750427246094,22539600
2020-12-31,NVDA,131.36500549316406,131.50999450683594,129.14999389648438,130.5500030517578,19242400
2021-01-04,NVDA,131.04249572753906,136.52499389648438,129.625,131.13499450683594,56064000
2021-01-05,NVDA,130.99749755859375,134.43499755859375,130.8699951171875,134.04750061035156,32276000
2021-01-06,NVDA,132.22500610351565,132.4499969482422,125.86000061035156,126.1449966430664,58042400
2021-01-07,NVDA,129.6750030517578,133.77749633789065,128.86500549316406,133.44000244140625,46148000
2021-01-08,NVDA,133.625,134.2100067138672,130.4199981689453,132.7675018310547,29252800
2021-01-11,NVDA,134.1875,139.61000061035156,133.625,136.21499633789065,51834400
2021-01-12,NVDA,137.52499389648438,137.5449981689453,133.4499969482422,134.84750366210938,29147600
2021-01-13,NVDA,134.89999389648438,136.25,133.85000610351565,135.3175048828125,21002800
2021-01-14,NVDA,135.75,135.99749755859375,131.80499267578125,132.00250244140625,28312000
2021-01-15,NVDA,132.27999877929688,133.25250244140625,128.48500061035156,128.59500122070312,27778000
2021-01-19,NVDA,130.16250610351565,130.94000244140625,128.44000244140625,130.25250244140625,22618800
2021-01-20,NVDA,131.11749267578125,134.30499267578125,130.5675048828125,133.65750122070312,25857200
2021-01-21,NVDA,134.18499755859375,139.99249267578125,132.52999877929688,138.6750030517578,33778000
2021-01-22,NVDA,137.39999389648438,138.41749572753906,136.2725067138672,137.125,24682000
2021-01-25,NVDA,137.8175048828125,138.28500366210938,132.36500549316406,136.53250122070312,25111200
2021-01-26,NVDA,135.80499267578125,136.44749450683594,133.875,134.3524932861328,16398000
2021-01-27,NVDA,132.3000030517578,132.32749938964844,127.9375,129.17750549316406,37127200
2021-01-28,NVDA,129.96249389648438,133.3975067138672,129.60499572753906,130.50999450683594,22831600
2021-01-29,NVDA,130.75,133.34750366210938,129.11500549316406,129.8975067138672,27155200
2021-02-01,NVDA,130.53250122070312,132.70750427246094,129.02749633789065,132.3699951171875,21720400
2021-02-02,NVDA,133.9875030517578,135.72000122070312,132.85499572753906,135.5675048828125,22044000
2021-02-03,NVDA,136.36000061035156,139.3175048828125,135.1649932861328,135.30499267578125,24540800
2021-02-04,NVDA,135.30999755859375,136.73500061035156,133.37750244140625,136.6425018310547,20134000
2021-02-05,NVDA,137.25,137.37249755859375,135.45750427246094,135.91000366210938,16915200
2021-02-08,NVDA,137.2725067138672,144.7375030517578,137.2725067138672,144.3874969482422,43462400
2021-02-09,NVDA,143.40750122070312,145.83250427246094,142.22500610351565,142.63250732421875,28756000
2021-02-10,NVDA,144.63250732421875,149.0500030517578,143.4149932861328,147.6425018310547,48535200
2021-02-11,NVDA,149.80250549316406,152.72250366210938,149.25,152.50750732421875,45082800
2021-02-12,NVDA,150.5,152.91250610351565,147.75,149.6125030517578,37475600
2021-02-16,NVDA,150.6425018310547,153.72500610351565,149.5,153.30250549316406,32196000
2021-02-17,NVDA,151.7100067138672,152.23500061035156,147.8000030517578,149.05999755859375,27475600
2021-02-18,NVDA,147.2899932861328,148.7324981689453,145.75,148.2899932861328,23386800
2021-02-19,NVDA,150.2449951171875,151.77000427246094,148.46749877929688,149.26499938964844,27172400
2021-02-22,NVDA,147.74749755859375,151.33250427246094,143.25,143.5574951171875,32588400
