symbol,date,open,high,low,close,volume,adjusted
NVDA,2015-06-02,5.559999942779541,5.590000152587891,5.480000019073486,5.485000133514404,22430400,5.3118577003479
NVDA,2015-06-03,5.5,5.542500019073486,5.414999961853027,5.425000190734863,25078800,5.253751754760742
NVDA,2015-06-04,5.392499923706055,5.539999961853027,5.392499923706055,5.522500038146973,32371200,5.34817361831665
NVDA,2015-06-05,5.505000114440918,5.590000152587891,5.447500228881836,5.565000057220459,31332000,5.389331340789795
NVDA,2015-06-08,5.547500133514404,5.585000038146973,5.375,5.4375,34281200,5.2658562660217285
NVDA,2015-06-09,5.442500114440918,5.505000114440918,5.432499885559082,5.465000152587891,25688800,5.292489528656006
NVDA,2015-06-10,5.400000095367432,5.434999942779541,5.337500095367432,5.367499828338623,52946000,5.19806718826294
NVDA,2015-06-11,5.367499828338623,5.462500095367432,5.367499828338623,5.425000190734863,28305200,5.253751754760742
NVDA,2015-06-12,5.389999866485596,5.422500133514404,5.264999866485596,5.277500152587891,32372800,5.110907554626465
NVDA,2015-06-15,5.25,5.292500019073486,5.210000038146973,5.267499923706055,30654800,5.101222515106201
NVDA,2015-06-16,5.257500171661377,5.340000152587891,5.204999923706055,5.332499980926514,25689200,5.164170265197754
NVDA,2015-06-17,5.329999923706055,5.425000190734863,5.317500114440918,5.394999980926514,23354400,5.224698066711426
NVDA,2015-06-18,5.440000057220459,5.519999980926514,5.425000190734863,5.485000133514404,29940400,5.3118577003479
NVDA,2015-06-19,5.485000133514404,5.53000020980835,5.417500019073486,5.46750020980835,35565600,5.294910430908203
NVDA,2015-06-22,5.477499961853027,5.507500171661377,5.362500190734863,5.445000171661377,51423600,5.273121356964111
NVDA,2015-06-23,5.454999923706055,5.497499942779541,5.262499809265137,5.304999828338623,41406400,5.137538433074951
NVDA,2015-06-24,5.297500133514404,5.324999809265137,5.227499961853027,5.252500057220459,25336800,5.086697101593018
NVDA,2015-06-25,5.252500057220459,5.324999809265137,5.252500057220459,5.292500019073486,35046000,5.125434398651123
NVDA,2015-06-26,5.25,5.255000114440918,5.162499904632568,5.184999942779541,42129600,5.021327018737793
NVDA,2015-06-29,5.125,5.177499771118164,5.022500038146973,5.03000020980835,39172400,4.871222019195557
NVDA,2015-06-30,5.059999942779541,5.082499980926514,4.992499828338623,5.027500152587891,31591600,4.868799686431885
NVDA,2015-07-01,5.152500152587891,5.224999904632568,5.054999828338623,5.099999904632568,30289200,4.939009666442871
NVDA,2015-07-02,5.097499847412109,5.137499809265137,5.072500228881836,5.105000019073486,14576400,4.943851470947266
NVDA,2015-07-06,5.0625,5.132500171661377,5.005000114440918,5.042500019073486,21477600,4.883325576782227
NVDA,2015-07-07,5.012499809265137,5.03249979019165,4.789999961853027,4.947500228881836,59425200,4.791325569152832
NVDA,2015-07-08,4.920000076293945,4.949999809265137,4.872499942779541,4.912499904632568,33249200,4.757430076599121
NVDA,2015-07-09,4.989999771118164,5.012499809265137,4.822500228881836,4.852499961853027,35758800,4.69932222366333
NVDA,2015-07-10,4.914999961853027,4.982500076293945,4.902500152587891,4.9375,21670800,4.78164005279541
NVDA,2015-07-13,4.987500190734863,4.997499942779541,4.9375,4.96999979019165,21247200,4.813113212585449
NVDA,2015-07-14,4.977499961853027,4.982500076293945,4.90749979019165,4.972499847412109,24921600,4.815536975860596
NVDA,2015-07-15,4.960000038146973,4.992499828338623,4.892499923706055,4.9375,26573200,4.78164005279541
NVDA,2015-07-16,4.96750020980835,5.047500133514404,4.949999809265137,5.047500133514404,28284800,4.888167858123779
NVDA,2015-07-17,5.03000020980835,5.034999847412109,4.952499866485596,5.017499923706055,22037200,4.859114646911621
NVDA,2015-07-20,5.017499923706055,5.037499904632568,4.912499904632568,4.925000190734863,18841200,4.769535064697266
NVDA,2015-07-21,4.914999961853027,5.017499923706055,4.914999961853027,4.947500228881836,14972000,4.791325569152832
NVDA,2015-07-22,4.912499904632568,4.912499904632568,4.792500019073486,4.852499961853027,35647200,4.69932222366333
NVDA,2015-07-23,4.862500190734863,4.985000133514404,4.852499961853027,4.912499904632568,16991600,4.757430076599121
NVDA,2015-07-24,4.947500228881836,4.952499866485596,4.835000038146973,4.855000019073486,18884400,4.701744556427002
NVDA,2015-07-27,4.8125,4.882500171661377,4.772500038146973,4.827499866485596,19242000,4.675111293792725
NVDA,2015-07-28,4.840000152587891,4.965000152587891,4.789999961853027,4.932499885559082,19830800,4.776797771453857
NVDA,2015-07-29,4.922500133514404,5.03249979019165,4.902500152587891,4.992499828338623,23268000,4.834903240203857
NVDA,2015-07-30,4.980000019073486,5.054999828338623,4.980000019073486,5.005000114440918,19018000,4.847010135650635
NVDA,2015-07-31,5.025000095367432,5.027500152587891,4.957499980926514,4.987500190734863,21834000,4.830061912536621
NVDA,2015-08-03,5.027500152587891,5.077499866485596,4.962500095367432,5.072500228881836,39713200,4.912378311157227
NVDA,2015-08-04,5.054999828338623,5.107500076293945,5.034999847412109,5.09250020980835,26010000,4.9317474365234375
NVDA,2015-08-05,5.21750020980835,5.222499847412109,5.135000228881836,5.144999980926514,23462800,4.98259162902832
NVDA,2015-08-06,5.132500171661377,5.170000076293945,5.027500152587891,5.112500190734863,65567600,4.951115131378174
NVDA,2015-08-07,5.614999771118164,5.84250020980835,5.46999979019165,5.744999885559082,140524800,5.563648700714111
NVDA,2015-08-10,5.704999923706055,5.987500190734863,5.670000076293945,5.945000171661377,66230400,5.75733757019043
NVDA,2015-08-11,5.857500076293945,5.972499847412109,5.857500076293945,5.914999961853027,43500800,5.72828483581543
NVDA,2015-08-12,5.820000171661377,5.972499847412109,5.820000171661377,5.929999828338623,38404800,5.742809295654297
NVDA,2015-08-13,5.9375,5.949999809265137,5.864999771118164,5.880000114440918,27688400,5.694389343261719
NVDA,2015-08-14,5.875,5.920000076293945,5.840000152587891,5.885000228881836,21465200,5.699230194091797
NVDA,2015-08-17,5.875,5.875,5.775000095367432,5.847499847412109,27388000,5.662913799285889
NVDA,2015-08-18,5.804999828338623,5.84499979019165,5.724999904632568,5.769999980926514,28708400,5.611371994018555
NVDA,2015-08-19,5.762499809265137,5.827499866485596,5.684999942779541,5.747499942779541,24924800,5.589490413665772
NVDA,2015-08-20,5.682499885559082,5.710000038146973,5.512499809265137,5.539999961853027,42693200,5.387695789337158
NVDA,2015-08-21,5.5,5.59250020980835,5.362500190734863,5.367499828338623,38266400,5.219936847686768
NVDA,2015-08-24,5.067500114440918,5.457499980926514,5.0,5.177499771118164,68228400,5.035161018371582
NVDA,2015-08-25,5.40500020980835,5.425000190734863,5.070000171661377,5.070000171661377,62268400,4.9306159019470215
NVDA,2015-08-26,5.235000133514404,5.457499980926514,5.195000171661377,5.452499866485596,61497600,5.302600383758545
NVDA,2015-08-27,5.510000228881836,5.659999847412109,5.477499961853027,5.65749979019165,46376400,5.501964569091797
NVDA,2015-08-28,5.65749979019165,5.71750020980835,5.617499828338623,5.682499885559082,32094400,5.5262770652771
NVDA,2015-08-31,5.65500020980835,5.695000171661377,5.597499847412109,5.619999885559082,21935200,5.4654951095581055
NVDA,2015-09-01,5.457499980926514,5.550000190734863,5.349999904632568,5.389999866485596,35340800,5.241818904876709
NVDA,2015-09-02,5.537499904632568,5.554999828338623,5.445000171661377,5.552499771118164,34404400,5.399851322174072
NVDA,2015-09-03,5.635000228881836,5.662499904632568,5.557499885559082,5.567500114440918,26255600,5.414439678192139
NVDA,2015-09-04,5.472499847412109,5.559999942779541,5.434999942779541,5.4375,28797200,5.288012981414795
NVDA,2015-09-08,5.570000171661377,5.692500114440918,5.547500133514404,5.670000076293945,23844800,5.514122009277344
NVDA,2015-09-09,5.6875,5.735000133514404,5.545000076293945,5.557499885559082,28939200,5.404713153839111
NVDA,2015-09-10,5.525000095367432,5.715000152587891,5.5,5.644999980926514,35707600,5.489808082580566
NVDA,2015-09-11,5.582499980926514,5.699999809265137,5.559999942779541,5.662499904632568,30158400,5.506824493408203
NVDA,2015-09-14,5.690000057220459,5.707499980926514,5.642499923706055,5.672500133514404,19246000,5.516552448272705
NVDA,2015-09-15,5.675000190734863,5.764999866485596,5.65749979019165,5.735000133514404,32797600,5.577332496643066
NVDA,2015-09-16,5.724999904632568,5.807499885559082,5.682499885559082,5.775000095367432,17350800,5.616235256195068
NVDA,2015-09-17,5.875,5.927499771118164,5.815000057220459,5.827499866485596,26871200,5.667289733886719
NVDA,2015-09-18,5.747499942779541,5.872499942779541,5.712500095367432,5.822500228881836,32641200,5.662428379058838
NVDA,2015-09-21,5.829999923706055,5.894999980926514,5.800000190734863,5.882500171661377,28184000,5.720778465270996
NVDA,2015-09-22,5.755000114440918,5.795000076293945,5.692500114440918,5.722499847412109,22835600,5.565177440643311
NVDA,2015-09-23,5.727499961853027,5.784999847412109,5.704999923706055,5.75,16163200,5.591919898986816
NVDA,2015-09-24,5.715000152587891,5.920000076293945,5.625,5.860000133514404,38244000,5.698896408081055
NVDA,2015-09-25,5.932499885559082,6.017499923706055,5.84499979019165,5.902500152587891,36969200,5.740230083465576
NVDA,2015-09-28,5.902500152587891,5.940000057220459,5.787499904632568,5.824999809265137,39558400,5.664858818054199
NVDA,2015-09-29,5.887499809265137,5.9375,5.804999828338623,5.927499771118164,38073600,5.764542102813721
NVDA,2015-09-30,5.982500076293945,6.170000076293945,5.947500228881836,6.162499904632568,55638000,5.993079662322998
NVDA,2015-10-01,6.162499904632568,6.179999828338623,5.867499828338623,6.042500019073486,48929600,5.87637996673584
NVDA,2015-10-02,6.010000228881836,6.199999809265137,5.947500228881836,6.199999809265137,38614400,6.029550075531006
NVDA,2015-10-05,6.239999771118164,6.432499885559082,6.207499980926514,6.355000019073486,48202400,6.180289268493652
NVDA,2015-10-06,6.287499904632568,6.465000152587891,6.262499809265137,6.4375,45321600,6.260520935058594
NVDA,2015-10-07,6.452499866485596,6.570000171661377,6.347499847412109,6.505000114440918,31015200,6.326165676116943
NVDA,2015-10-08,6.477499961853027,6.559999942779541,6.367499828338623,6.542500019073486,46006800,6.362634181976318
NVDA,2015-10-09,6.507500171661377,6.570000171661377,6.394999980926514,6.517499923706055,42324800,6.338321208953857
NVDA,2015-10-12,6.525000095367432,6.625,6.477499961853027,6.587500095367432,22758800,6.406397342681885
NVDA,2015-10-13,6.534999847412109,6.639999866485596,6.512499809265137,6.599999904632568,29844400,6.418553829193115
NVDA,2015-10-14,6.607500076293945,6.947500228881836,6.599999904632568,6.840000152587891,61214800,6.651957035064697
NVDA,2015-10-15,6.852499961853027,6.997499942779541,6.78249979019165,6.857500076293945,52604800,6.668974876403809
NVDA,2015-10-16,6.880000114440918,7.03000020980835,6.862500190734863,6.965000152587891,44839600,6.773518562316895
NVDA,2015-10-19,6.987500190734863,7.019999980926514,6.872499942779541,6.952499866485596,29471200,6.761362075805664
NVDA,2015-10-20,6.922500133514404,6.974999904632568,6.869999885559082,6.942500114440918,26482400,6.751638889312744
NVDA,2015-10-21,6.985000133514404,7.027500152587891,6.840000152587891,6.852499961853027,38628000,6.664112567901611
NVDA,2015-10-22,6.932499885559082,7.122499942779541,6.922500133514404,7.099999904632568,30688400,6.904806613922119
NVDA,2015-10-23,7.162499904632568,7.195000171661377,7.054999828338623,7.147500038146973,38177600,6.951002597808838
NVDA,2015-10-26,7.152500152587891,7.170000076293945,7.050000190734863,7.114999771118164,24743600,6.919395446777344
NVDA,2015-10-27,7.079999923706055,7.15500020980835,7.074999809265137,7.110000133514404,20826800,6.914534091949463
NVDA,2015-10-28,7.15500020980835,7.167500019073486,7.050000190734863,7.167500019073486,21703600,6.970450401306152
NVDA,2015-10-29,7.052499771118164,7.125,6.90749979019165,6.920000076293945,32716800,6.7297563552856445
NVDA,2015-10-30,6.994999885559082,7.142499923706055,6.942500114440918,7.09250020980835,30116000,6.897514343261719
NVDA,2015-11-02,7.114999771118164,7.182499885559082,7.072500228881836,7.175000190734863,19008800,6.977745532989502
NVDA,2015-11-03,7.132500171661377,7.172500133514404,7.045000076293945,7.125,37676800,6.929119110107422
NVDA,2015-11-04,7.105000019073486,7.15749979019165,6.974999904632568,7.007500171661377,44226400,6.8148512840271
NVDA,2015-11-05,7.042500019073486,7.0625,6.90749979019165,6.927499771118164,47880000,6.73705005645752
NVDA,2015-11-06,7.612500190734863,7.985000133514404,7.454999923706055,7.887499809265137,117227200,7.670659065246582
NVDA,2015-11-09,7.809999942779541,7.875,7.742499828338623,7.852499961853027,49256800,7.636619567871094
NVDA,2015-11-10,7.75,7.792500019073486,7.537499904632568,7.702499866485596,55226000,7.490743637084961
NVDA,2015-11-11,7.707499980926514,7.762499809265137,7.599999904632568,7.627500057220459,61989600,7.417805194854736
NVDA,2015-11-12,7.610000133514404,7.679999828338623,7.567500114440918,7.599999904632568,29108000,7.391060829162598
NVDA,2015-11-13,7.607500076293945,7.639999866485596,7.412499904632568,7.449999809265137,29294000,7.245183944702148
NVDA,2015-11-16,7.547500133514404,7.605000019073486,7.487500190734863,7.599999904632568,34428000,7.391060829162598
NVDA,2015-11-17,7.619999885559082,7.664999961853027,7.567500114440918,7.599999904632568,25704800,7.391060829162598
NVDA,2015-11-18,7.602499961853027,7.767499923706055,7.519999980926514,7.757500171661377,35021600,7.572878360748291
NVDA,2015-11-19,7.784999847412109,7.857500076293945,7.722499847412109,7.78000020980835,25407200,7.594844818115234
NVDA,2015-11-20,7.837500095367432,7.892499923706055,7.789999961853027,7.847499847412109,23974400,7.66073751449585
NVDA,2015-11-23,7.912499904632568,7.912499904632568,7.702499866485596,7.730000019073486,24255200,7.54603385925293
NVDA,2015-11-24,7.730000019073486,7.860000133514404,7.695000171661377,7.792500019073486,19542800,7.6070451736450195
NVDA,2015-11-25,7.777500152587891,7.869999885559082,7.755000114440918,7.78249979019165,13830000,7.597282886505127
NVDA,2015-11-27,7.797500133514404,7.872499942779541,7.757500171661377,7.847499847412109,8699600,7.66073751449585
NVDA,2015-11-30,7.855000019073486,7.965000152587891,7.847499847412109,7.929999828338623,32724400,7.741274833679199
NVDA,2015-12-01,8.0,8.194999694824219,7.992499828338623,8.1875,40949600,7.992645740509033
NVDA,2015-12-02,8.199999809265137,8.28499984741211,8.107500076293945,8.125,29424000,7.931631088256836
NVDA,2015-12-03,8.1899995803833,8.274999618530273,8.067500114440918,8.107500076293945,24665600,7.914551258087158
NVDA,2015-12-04,8.107500076293945,8.452500343322754,8.107500076293945,8.4375,45875600,8.236695289611816
NVDA,2015-12-07,8.4350004196167,8.4350004196167,8.2524995803833,8.27750015258789,33358800,8.080500602722168
NVDA,2015-12-08,8.175000190734863,8.425000190734863,8.1225004196167,8.390000343322754,31448800,8.190324783325195
NVDA,2015-12-09,8.387499809265137,8.4375,8.092499732971191,8.177499771118164,37267600,7.982883453369141
NVDA,2015-12-10,8.202500343322754,8.289999961853027,8.175000190734863,8.244999885559082,23659600,8.048776626586914
NVDA,2015-12-11,8.162500381469727,8.220000267028809,8.104999542236328,8.1225004196167,22732000,7.929192543029785
NVDA,2015-12-14,8.130000114440918,8.1875,8.045000076293945,8.142499923706055,27589200,7.948717594146728
NVDA,2015-12-15,8.234999656677246,8.300000190734863,8.1899995803833,8.242500305175781,30729600,8.046337127685547
NVDA,2015-12-16,8.260000228881836,8.319999694824219,8.1875,8.292499542236328,23635600,8.095146179199219
NVDA,2015-12-17,8.305000305175781,8.390000343322754,8.162500381469727,8.167499542236328,25416000,7.973118782043457
NVDA,2015-12-18,8.109999656677246,8.192500114440918,8.024999618530273,8.03499984741211,39589600,7.843774318695068
NVDA,2015-12-21,8.1225004196167,8.232500076293945,8.050000190734863,8.225000381469727,28421600,8.029254913330078
NVDA,2015-12-22,8.25,8.3149995803833,8.182499885559082,8.232500076293945,13001200,8.03657341003418
NVDA,2015-12-23,8.244999885559082,8.297499656677246,8.229999542236328,8.265000343322754,12252400,8.0683012008667
NVDA,2015-12-24,8.239999771118164,8.3125,8.227499961853027,8.292499542236328,5244800,8.095146179199219
NVDA,2015-12-28,8.204999923706055,8.28499984741211,8.09000015258789,8.28499984741211,14202400,8.087825775146484
NVDA,2015-12-29,8.289999961853027,8.444999694824219,8.267499923706055,8.420000076293945,20366000,8.219615936279297
NVDA,2015-12-30,8.412500381469727,8.484999656677246,8.345000267028809,8.34749984741211,18034400,8.148838996887207
NVDA,2015-12-31,8.335000038146973,8.3725004196167,8.239999771118164,8.239999771118164,14852800,8.04389476776123
NVDA,2016-01-04,8.072500228881836,8.145000457763672,8.010000228881836,8.092499732971191,35807600,7.899905681610107
NVDA,2016-01-05,8.244999885559082,8.359999656677246,8.125,8.22249984741211,49027200,8.026813507080078
