symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-12-30,0.9583330154418945,0.9726560115814209,0.9427080154418945,0.9661459922790527,13977600,0.8862477540969849
NVDA,1999-12-31,0.9641929864883423,0.9791669845581055,0.9609379768371582,0.9778649806976318,12734400,0.8969976305961609
NVDA,2000-01-03,0.984375,0.9921879768371582,0.9192709922790527,0.9752600193023682,30091200,0.8946080803871155
NVDA,2000-01-04,0.9583330154418945,0.9609379768371582,0.9010419845581055,0.9492189884185791,30048000,0.8707209229469299
NVDA,2000-01-05,0.921875,0.9375,0.9049479961395264,0.9179689884185791,18835200,0.8420550227165222
NVDA,2000-01-06,0.9179689884185791,0.9179689884185791,0.8229169845581055,0.8580729961395264,12048000,0.7871122360229492
NVDA,2000-01-07,0.8541669845581055,0.8815100193023682,0.8411459922790527,0.8723959922790527,7118400,0.8002507090568542
NVDA,2000-01-10,0.875,0.9375,0.859375,0.9010419845581055,23985600,0.8265276551246643
NVDA,2000-01-11,0.8958330154418945,0.90625,0.8645830154418945,0.8645830154418945,14812800,0.793083906173706
NVDA,2000-01-12,0.8645830154418945,0.8658850193023682,0.8307290077209473,0.8424479961395264,12355200,0.7727792263031006
NVDA,2000-01-13,0.8411459922790527,0.8854169845581055,0.8307290077209473,0.8776040077209473,13219200,0.8050281405448914
NVDA,2000-01-14,0.890625,0.9518229961395264,0.8880209922790527,0.9153649806976318,60456000,0.8396663069725037
NVDA,2000-01-18,0.9270830154418945,0.9583330154418945,0.8854169845581055,0.9544270038604736,26164800,0.8754981160163879
NVDA,2000-01-19,0.9583330154418945,0.9583330154418945,0.9375,0.9453129768371582,16468800,0.867137610912323
NVDA,2000-01-20,0.953125,1.0052080154418945,0.9348959922790527,0.9427080154418945,17956800,0.8647481203079224
NVDA,2000-01-21,0.9401040077209473,0.9440100193023682,0.9088540077209473,0.9322919845581055,54427200,0.855193555355072
NVDA,2000-01-24,0.9622399806976318,0.9622399806976318,0.8854169845581055,0.890625,25694400,0.8169721961021423
NVDA,2000-01-25,0.8945310115814209,0.9036459922790527,0.8541669845581055,0.8828129768371582,23712000,0.8098062872886658
NVDA,2000-01-26,0.8828129768371582,0.90625,0.8307290077209473,0.8463540077209473,23246400,0.7763621807098389
NVDA,2000-01-27,0.8528649806976318,0.8528649806976318,0.7708330154418945,0.8020830154418945,45820800,0.7357524037361145
NVDA,2000-01-28,0.7916669845581055,0.796875,0.7473959922790527,0.7786459922790527,19444800,0.7142537832260132
NVDA,2000-01-31,0.7825520038604736,0.7994790077209473,0.7291669845581055,0.7721350193023682,18240000,0.7082810997962952
NVDA,2000-02-01,0.7734379768371582,0.796875,0.7447919845581055,0.7903649806976318,9297600,0.7250033617019653
NVDA,2000-02-02,0.7942709922790527,0.828125,0.7903649806976318,0.8125,14904000,0.7453080415725708
NVDA,2000-02-03,0.8385419845581055,0.8554689884185791,0.8203129768371582,0.8255209922790527,10824000,0.7572522759437561
NVDA,2000-02-04,0.8515629768371582,0.8515629768371582,0.828125,0.8450520038604736,12369600,0.7751680016517639
NVDA,2000-02-07,0.8489580154418945,0.8489580154418945,0.7916669845581055,0.7929689884185791,21748800,0.7273922562599182
NVDA,2000-02-08,0.8125,0.859375,0.7916669845581055,0.8307290077209473,46881600,0.7620296478271484
NVDA,2000-02-09,0.8619790077209473,0.8763020038604736,0.8502600193023682,0.8515629768371582,58905600,0.7811405062675476
NVDA,2000-02-10,0.9036459922790527,1.0416669845581055,0.9036459922790527,1.0260419845581055,97008000,0.9411907196044922
NVDA,2000-02-11,1.0768229961395264,1.078125,0.9661459922790527,1.0416669845581055,42379200,0.9555236101150513
NVDA,2000-02-14,1.0442709922790527,1.2083330154418945,1.0338540077209473,1.2083330154418945,65011200,1.108406662940979
NVDA,2000-02-15,1.2109379768371582,1.2122399806976318,1.1119790077209473,1.1614580154418945,45048000,1.065407633781433
NVDA,2000-02-16,1.1744790077209473,1.2552080154418945,1.1614580154418945,1.214843988418579,101956800,1.1143789291381836
NVDA,2000-02-17,1.2135419845581055,1.265625,1.1953129768371582,1.2578129768371582,53577600,1.1537946462631226
NVDA,2000-02-18,1.2395830154418945,1.421875,1.230468988418579,1.4036459922790527,96086400,1.2875674962997437
NVDA,2000-02-22,1.359375,1.3776040077209473,1.3125,1.3645830154418945,54249600,1.2517348527908325
NVDA,2000-02-23,1.3489580154418945,1.386718988418579,1.332031011581421,1.3723959922790527,51139200,1.2589020729064941
NVDA,2000-02-24,1.3802080154418945,1.3893229961395264,1.3020830154418945,1.359375,24432000,1.246957778930664
NVDA,2000-02-25,1.3606770038604736,1.3606770038604736,1.21875,1.2747399806976318,27873600,1.1693220138549805
NVDA,2000-02-28,1.2682290077209473,1.28125,1.2447919845581055,1.265625,51787200,1.1609604358673096
NVDA,2000-02-29,1.2578129768371582,1.3489580154418945,1.2578129768371582,1.3333330154418945,30604800,1.223069667816162
NVDA,2000-03-01,1.3333330154418945,1.3333330154418945,1.2734379768371582,1.2942709922790527,38356800,1.1872377395629883
NVDA,2000-03-02,1.3046879768371582,1.3046879768371582,1.203125,1.207031011581421,19104000,1.1072123050689697
NVDA,2000-03-03,1.2083330154418945,1.2395830154418945,1.1979169845581055,1.2265629768371582,27369600,1.1251283884048462
NVDA,2000-03-06,1.234375,1.328125,1.2083330154418945,1.21875,43209600,1.1179618835449219
NVDA,2000-03-07,1.5625,1.8177080154418945,1.4947919845581055,1.7356770038604736,195220800,1.5921404361724854
NVDA,2000-03-08,1.7347010374069214,1.765625,1.609375,1.75,66873600,1.6052792072296143
NVDA,2000-03-09,1.7708330154418945,2.25,1.765625,2.0895180702209473,95294400,1.9167195558547974
NVDA,2000-03-10,2.1979169845581055,3.0208330154418945,2.1822919845581055,2.4583330154418945,216120000,2.2550337314605713
NVDA,2000-03-13,2.2291669845581055,3.125,2.2083330154418945,3.109375,241516800,2.85223650932312
NVDA,2000-03-14,3.0924479961395264,3.0924479961395264,2.25,2.2942709922790527,156777600,2.104539632797241
NVDA,2000-03-15,2.4586589336395264,2.522135019302368,2.125,2.2005209922790527,99561600,2.018543243408203
NVDA,2000-03-16,2.2708330154418945,2.3489580154418945,1.9296879768371582,1.9619139432907104,75038400,1.7996677160263062
NVDA,2000-03-17,1.9166669845581055,2.2291669845581055,1.916340947151184,2.0807290077209473,55761600,1.9086567163467407
NVDA,2000-03-20,2.162760019302368,2.2317709922790527,2.0130209922790527,2.0794270038604736,36528000,1.9074634313583374
NVDA,2000-03-21,2.0833330154418945,2.101562976837158,1.8125,1.9765629768371582,53664000,1.813105583190918
NVDA,2000-03-22,1.9921879768371582,2.0520830154418945,1.9583330154418945,1.9908850193023682,23059200,1.8262429237365723
NVDA,2000-03-23,1.972656011581421,2.1354169845581055,1.96875,2.0260419845581055,30940800,1.8584929704666138
NVDA,2000-03-24,2.0130209922790527,2.1041669845581055,1.875,1.941406011581421,23160000,1.7808560132980347
NVDA,2000-03-27,1.9375,2,1.796875,1.8138020038604736,38894400,1.663804531097412
NVDA,2000-03-28,1.7513020038604736,1.7708330154418945,1.6458330154418945,1.6783850193023682,39331200,1.5395864248275757
NVDA,2000-03-29,1.6848959922790527,1.7239580154418945,1.5,1.5677080154418945,46944000,1.438062071800232
NVDA,2000-03-30,1.5208330154418945,1.703125,1.46875,1.558593988418579,36192000,1.429701328277588
NVDA,2000-03-31,1.6650389432907104,1.8307290077209473,1.6354169845581055,1.760090947151184,96297600,1.6145356893539429
NVDA,2000-04-03,1.7441409826278687,1.75,1.5768229961395264,1.6223959922790527,32995200,1.4882272481918335
NVDA,2000-04-04,1.7083330154418945,1.7369790077209473,1.1875,1.5625,51379200,1.4332845211029053
NVDA,2000-04-05,1.578125,2.03125,1.4973959922790527,1.910156011581421,63960000,1.752190113067627
NVDA,2000-04-06,1.9986979961395264,2.100260019302368,1.9036459922790527,1.9986979961395264,40459200,1.8334101438522339
NVDA,2000-04-07,2.0989580154418945,2.1875,2.0104169845581055,2.136718988418579,31857600,1.9600175619125366
NVDA,2000-04-10,2.1731770038604736,2.2994790077209473,1.9075520038604736,1.9479169845581055,39528000,1.786828637123108
NVDA,2000-04-11,1.8121739625930786,1.9791669845581055,1.6666669845581055,1.832031011581421,45758400,1.6805260181427002
NVDA,2000-04-12,1.8346350193023682,1.875,1.6354169845581055,1.6419270038604736,31344000,1.5061430931091309
NVDA,2000-04-13,1.6549479961395264,1.7135419845581055,1.5442709922790527,1.5716149806976318,31329600,1.4416460990905762
NVDA,2000-04-14,1.4713540077209473,1.5846350193023682,1.3645830154418945,1.4332679510116577,42192000,1.3147399425506592
NVDA,2000-04-17,1.3125,1.5625,1.3125,1.5065100193023682,29409600,1.381925344467163
NVDA,2000-04-18,1.6582030057907104,1.8697919845581055,1.609375,1.7734379768371582,47750400,1.6267786026000977
NVDA,2000-04-19,1.8294270038604736,1.8541669845581055,1.6666669845581055,1.6888020038604736,27835200,1.5491416454315186
NVDA,2000-04-20,1.734375,1.7669270038604736,1.65625,1.6796879768371582,15393600,1.5407813787460327
NVDA,2000-04-24,1.5833330154418945,1.6536459922790527,1.5130209922790527,1.5963540077209473,20596800,1.464339017868042
NVDA,2000-04-25,1.667968988418579,1.8229169845581055,1.6640629768371582,1.7708330154418945,24969600,1.6243890523910522
NVDA,2000-04-26,1.894531011581421,1.9375,1.75,1.7526040077209473,25411200,1.607667326927185
NVDA,2000-04-27,1.6354169845581055,1.9140629768371582,1.6263020038604736,1.8958330154418945,28099200,1.7390516996383667
NVDA,2000-04-28,1.925781011581421,2,1.8567709922790527,1.8567709922790527,17904000,1.7032204866409302
NVDA,2000-05-01,1.9270830154418945,1.96875,1.871093988418579,1.9166669845581055,11942400,1.7581628561019897
NVDA,2000-05-02,1.9166669845581055,2.0286459922790527,1.7890629768371582,1.8424479961395264,23400000,1.6900819540023804
NVDA,2000-05-03,1.8307290077209473,1.890625,1.6666669845581055,1.8125,32918400,1.6626098155975342
NVDA,2000-05-04,1.808593988418579,1.9114580154418945,1.792968988418579,1.8346350193023682,24120000,1.6829146146774292
NVDA,2000-05-05,1.8268229961395264,1.9635419845581055,1.8020830154418945,1.9192709922790527,17059200,1.760551929473877
NVDA,2000-05-08,1.8697919845581055,1.9375,1.8463540077209473,1.8489580154418945,18513600,1.6960529088974
NVDA,2000-05-09,1.8802080154418945,1.8958330154418945,1.7708330154418945,1.8229169845581055,17683200,1.6721657514572144
NVDA,2000-05-10,1.8046879768371582,1.8059899806976318,1.6276040077209473,1.6432290077209473,27408000,1.5073375701904297
NVDA,2000-05-11,1.6666669845581055,1.7434899806976318,1.644531011581421,1.7135419845581055,24590400,1.5718358755111694
NVDA,2000-05-12,1.7604169845581055,1.8541669845581055,1.6614580154418945,1.6614580154418945,18782400,1.5240592956542969
NVDA,2000-05-15,1.6536459922790527,1.8046879768371582,1.5729169845581055,1.7760419845581055,28209600,1.6291673183441162
NVDA,2000-05-16,1.8541669845581055,2.0143229961395264,1.8333330154418945,1.9583330154418945,36643200,1.796383023262024
NVDA,2000-05-17,2.0625,2.3880209922790527,2.0611979961395264,2.3020830154418945,129062400,2.1117053031921387
NVDA,2000-05-18,2.3151040077209473,2.352864980697632,2.131510019302368,2.1458330154418945,50990400,1.9683775901794434
NVDA,2000-05-19,2.0833330154418945,2.1979169845581055,2.0677080154418945,2.1276040077209473,52118400,1.951656460762024
NVDA,2000-05-22,2.1041669845581055,2.265625,1.917968988418579,2.265625,51715200,2.0782618522644043
NVDA,2000-05-23,2.2083330154418945,2.457031011581421,2.171875,2.2473959922790527,77856000,2.0615415573120117
NVDA,2000-05-24,2.2447919845581055,2.28125,1.921875,2.21875,73963200,2.0352632999420166
NVDA,2000-05-25,2.2513020038604736,2.3854169845581055,2.160156011581421,2.1875,56918400,2.006598472595215
NVDA,2000-05-26,2.198568105697632,2.259114980697632,2.0625,2.198568105697632,18345600,2.016752243041992
NVDA,2000-05-30,2.257812976837158,2.3463540077209473,2.2473959922790527,2.289062976837158,30364800,2.0997631549835205
NVDA,2000-05-31,2.28125,2.4166669845581055,2.28125,2.3776040077209473,46953600,2.180981397628784
NVDA,2000-06-01,2.4479169845581055,2.4700520038604736,2.382812976837158,2.444010019302368,41899200,2.241895914077759
NVDA,2000-06-02,2.4947919845581055,2.7708330154418945,2.4947919845581055,2.740885019302368,59217600,2.5142202377319336
NVDA,2000-06-05,2.7369790077209473,2.9375,2.6276040077209473,2.799804925918579,49190400,2.568267583847046
NVDA,2000-06-06,2.8098959922790527,2.914062976837158,2.6458330154418945,2.660156011581421,37588800,2.44016695022583
NVDA,2000-06-07,2.640625,2.662760019302368,2.5026040077209473,2.5416669845581055,33235200,2.3314766883850098
NVDA,2000-06-08,2.6067709922790527,2.609375,2.4583330154418945,2.5611979961395264,46070400,2.349393367767334
NVDA,2000-06-09,2.609375,2.75,2.570312976837158,2.634114980697632,46728000,2.4162795543670654
NVDA,2000-06-12,2.6458330154418945,2.667968988418579,2.5052080154418945,2.5638020038604736,38001600,2.351780891418457
NVDA,2000-06-13,2.492187976837158,2.6458330154418945,2.4791669845581055,2.644531011581421,44784000,2.4258344173431396
NVDA,2000-06-14,2.694010019302368,2.7083330154418945,2.607095956802368,2.6419270038604736,27508800,2.423445701599121
NVDA,2000-06-15,2.634114980697632,2.710937976837158,2.492187976837158,2.710937976837158,33859200,2.486748456954956
NVDA,2000-06-16,2.701172113418579,3.125,2.7005209922790527,3.1197919845581055,98784000,2.8617918491363525
NVDA,2000-06-19,3.1119790077209473,3.5677080154418945,3.0338540077209473,3.3151040077209473,105216000,3.04095196723938
NVDA,2000-06-20,3.3723959922790527,3.4114580154418945,3.2291669845581055,3.2708330154418945,61027200,3.00034236907959
NVDA,2000-06-21,3.2200520038604736,3.6666669845581055,3.2200520038604736,3.602864980697632,61488000,3.3049159049987793
NVDA,2000-06-22,3.587239980697632,3.6614580154418945,3.3723959922790527,3.40625,61435200,3.1245603561401367
NVDA,2000-06-23,3.3151040077209473,3.3567709922790527,3.0833330154418945,3.084635019302368,60739200,2.829542398452759
NVDA,2000-06-26,3.1458330154418945,3.476562976837158,3.0963540077209473,3.457031011581421,61828800,3.1711416244506836
NVDA,2000-06-27,3.4270830154418945,3.484375,2.8776040077209473,2.96875,60460800,2.7232394218444824
NVDA,2000-06-28,3.03125,3.1458330154418945,2.7708330154418945,2.8541669845581055,58660800,2.618133783340454
NVDA,2000-06-29,2.804687976837158,2.804687976837158,2.3958330154418945,2.4427080154418945,118488000,2.24070143699646
NVDA,2000-06-30,2.5572919845581055,2.6927080154418945,2.4322919845581055,2.648437976837158,120919200,2.4294180870056152
NVDA,2000-07-03,2.6666669845581055,2.75,2.5208330154418945,2.546875,23268000,2.3362536430358887
NVDA,2000-07-05,2.5364580154418945,2.5416669845581055,2.1979169845581055,2.273437976837158,77793600,2.0854296684265137
NVDA,2000-07-06,2.2760419845581055,2.4947919845581055,2.2213540077209473,2.4114580154418945,60393600,2.212035894393921
NVDA,2000-07-07,2.5,2.5416669845581055,2.375,2.4244790077209473,34656000,2.223980188369751
NVDA,2000-07-10,2.382812976837158,2.609375,2.359375,2.5494790077209473,35126400,2.3386430740356445
NVDA,2000-07-11,2.515625,2.8854169845581055,2.4869790077209473,2.7552080154418945,75530400,2.527358293533325
NVDA,2000-07-12,2.8697919845581055,2.976562976837158,2.7786459922790527,2.8333330154418945,38815200,2.5990216732025146
NVDA,2000-07-13,2.8932290077209473,3.1145830154418945,2.8880209922790527,3.0989580154418945,45873600,2.8426806926727295
NVDA,2000-07-14,3.1614580154418945,3.2213540077209473,3,3.0755209922790527,28020000,2.8211822509765625
NVDA,2000-07-17,3.1223959922790527,3.125,3.03125,3.0416669845581055,10555200,2.7901272773742676
NVDA,2000-07-18,2.875,3.125,2.875,2.9817709922790527,18367200,2.7351858615875244
NVDA,2000-07-19,2.875,2.8958330154418945,2.7317709922790527,2.7916669845581055,18950400,2.5608012676239014
NVDA,2000-07-20,2.789062976837158,2.9375,2.78125,2.867187976837158,14299200,2.630077600479126
NVDA,2000-07-21,2.875,2.9583330154418945,2.8333330154418945,2.9036459922790527,25192800,2.6635210514068604
NVDA,2000-07-24,2.90625,2.9270830154418945,2.5416669845581055,2.65625,28111200,2.4365835189819336
NVDA,2000-07-25,2.6979169845581055,2.71875,2.5520830154418945,2.5572919845581055,33530400,2.3458094596862793
NVDA,2000-07-26,2.5572919845581055,2.5572919845581055,2.296875,2.367187976837158,38006400,2.171426773071289
NVDA,2000-07-27,2.2916669845581055,2.3229169845581055,2.1666669845581055,2.1979169845581055,33156000,2.0161542892456055
NVDA,2000-07-28,2.2083330154418945,2.414062976837158,2.0833330154418945,2.25,51266400,2.063929796218872
NVDA,2000-07-31,2.375,2.5052080154418945,2.25,2.5,37123200,2.293254852294922
NVDA,2000-08-01,2.5,2.5208330154418945,2.4322919845581055,2.4505209922790527,35061600,2.247868061065674
NVDA,2000-08-02,2.4166669845581055,2.540364980697632,2.3776040077209473,2.5,34543200,2.293254852294922
NVDA,2000-08-03,2.25,2.6666669845581055,2.25,2.609375,36866400,2.393585205078125
NVDA,2000-08-04,2.671875,2.7083330154418945,2.6145830154418945,2.65625,19478400,2.4365835189819336
NVDA,2000-08-07,2.6744790077209473,2.8880209922790527,2.664062976837158,2.8645830154418945,24693600,2.627687931060791
NVDA,2000-08-08,2.8020830154418945,2.9583330154418945,2.7916669845581055,2.8020830154418945,12811200,2.570356845855713
NVDA,2000-08-09,2.8385419845581055,2.8567709922790527,2.679687976837158,2.71875,13624800,2.493915557861328
NVDA,2000-08-10,2.65625,2.8125,2.6041669845581055,2.75,15643200,2.522580623626709
NVDA,2000-08-11,2.7552080154418945,2.7760419845581055,2.5572919845581055,2.6848959922790527,13192800,2.462860584259033
NVDA,2000-08-14,2.71875,2.7447919845581055,2.625,2.710937976837158,10857600,2.486748456954956
NVDA,2000-08-15,2.7239580154418945,3.0208330154418945,2.7161459922790527,2.966797113418579,44332800,2.721449613571167
