symbol,date,open,high,low,close,volume
NVDA,2015-08-04,5.054999828338623,5.107500076293945,5.034999847412109,5.09250020980835,26010000
NVDA,2015-08-05,5.21750020980835,5.222499847412109,5.135000228881836,5.144999980926514,23462800
NVDA,2015-08-06,5.132500171661377,5.170000076293945,5.027500152587891,5.112500190734863,65567600
NVDA,2015-08-07,5.614999771118164,5.84250020980835,5.46999979019165,5.744999885559082,140524800
NVDA,2015-08-10,5.704999923706055,5.987500190734863,5.670000076293945,5.945000171661377,66230400
NVDA,2015-08-11,5.857500076293945,5.972499847412109,5.857500076293945,5.914999961853027,43500800
NVDA,2015-08-12,5.820000171661377,5.972499847412109,5.820000171661377,5.929999828338623,38404800
NVDA,2015-08-13,5.9375,5.949999809265137,5.864999771118164,5.880000114440918,27688400
NVDA,2015-08-14,5.875,5.920000076293945,5.840000152587891,5.885000228881836,21465200
NVDA,2015-08-17,5.875,5.875,5.775000095367432,5.847499847412109,27388000
NVDA,2015-08-18,5.804999828338623,5.84499979019165,5.724999904632568,5.769999980926514,28708400
NVDA,2015-08-19,5.762499809265137,5.827499866485596,5.684999942779541,5.747499942779541,24924800
NVDA,2015-08-20,5.682499885559082,5.710000038146973,5.512499809265137,5.539999961853027,42693200
NVDA,2015-08-21,5.5,5.59250020980835,5.362500190734863,5.367499828338623,38266400
NVDA,2015-08-24,5.067500114440918,5.457499980926514,5.0,5.177499771118164,68228400
NVDA,2015-08-25,5.40500020980835,5.425000190734863,5.070000171661377,5.070000171661377,62268400
NVDA,2015-08-26,5.235000133514404,5.457499980926514,5.195000171661377,5.452499866485596,61497600
NVDA,2015-08-27,5.510000228881836,5.659999847412109,5.477499961853027,5.65749979019165,46376400
NVDA,2015-08-28,5.65749979019165,5.71750020980835,5.617499828338623,5.682499885559082,32094400
NVDA,2015-08-31,5.65500020980835,5.695000171661377,5.597499847412109,5.619999885559082,21935200
NVDA,2015-09-01,5.457499980926514,5.550000190734863,5.349999904632568,5.389999866485596,35340800
NVDA,2015-09-02,5.537499904632568,5.554999828338623,5.445000171661377,5.552499771118164,34404400
NVDA,2015-09-03,5.635000228881836,5.662499904632568,5.557499885559082,5.567500114440918,26255600
NVDA,2015-09-04,5.472499847412109,5.559999942779541,5.434999942779541,5.4375,28797200
NVDA,2015-09-08,5.570000171661377,5.692500114440918,5.547500133514404,5.670000076293945,23844800
NVDA,2015-09-09,5.6875,5.735000133514404,5.545000076293945,5.557499885559082,28939200
NVDA,2015-09-10,5.525000095367432,5.715000152587891,5.5,5.644999980926514,35707600
NVDA,2015-09-11,5.582499980926514,5.699999809265137,5.559999942779541,5.662499904632568,30158400
NVDA,2015-09-14,5.690000057220459,5.707499980926514,5.642499923706055,5.672500133514404,19246000
NVDA,2015-09-15,5.675000190734863,5.764999866485596,5.65749979019165,5.735000133514404,32797600
NVDA,2015-09-16,5.724999904632568,5.807499885559082,5.682499885559082,5.775000095367432,17350800
NVDA,2015-09-17,5.875,5.927499771118164,5.815000057220459,5.827499866485596,26871200
NVDA,2015-09-18,5.747499942779541,5.872499942779541,5.712500095367432,5.822500228881836,32641200
NVDA,2015-09-21,5.829999923706055,5.894999980926514,5.800000190734863,5.882500171661377,28184000
NVDA,2015-09-22,5.755000114440918,5.795000076293945,5.692500114440918,5.722499847412109,22835600
NVDA,2015-09-23,5.727499961853027,5.784999847412109,5.704999923706055,5.75,16163200
NVDA,2015-09-24,5.715000152587891,5.920000076293945,5.625,5.860000133514404,38244000
NVDA,2015-09-25,5.932499885559082,6.017499923706055,5.84499979019165,5.902500152587891,36969200
NVDA,2015-09-28,5.902500152587891,5.940000057220459,5.787499904632568,5.824999809265137,39558400
NVDA,2015-09-29,5.887499809265137,5.9375,5.804999828338623,5.927499771118164,38073600
NVDA,2015-09-30,5.982500076293945,6.170000076293945,5.947500228881836,6.162499904632568,55638000
NVDA,2015-10-01,6.162499904632568,6.179999828338623,5.867499828338623,6.042500019073486,48929600
NVDA,2015-10-02,6.010000228881836,6.199999809265137,5.947500228881836,6.199999809265137,38614400
NVDA,2015-10-05,6.239999771118164,6.432499885559082,6.207499980926514,6.355000019073486,48202400
NVDA,2015-10-06,6.287499904632568,6.465000152587891,6.262499809265137,6.4375,45321600
NVDA,2015-10-07,6.452499866485596,6.570000171661377,6.347499847412109,6.505000114440918,31015200
NVDA,2015-10-08,6.477499961853027,6.559999942779541,6.367499828338623,6.542500019073486,46006800
NVDA,2015-10-09,6.507500171661377,6.570000171661377,6.394999980926514,6.517499923706055,42324800
NVDA,2015-10-12,6.525000095367432,6.625,6.477499961853027,6.587500095367432,22758800
NVDA,2015-10-13,6.534999847412109,6.639999866485596,6.512499809265137,6.599999904632568,29844400
NVDA,2015-10-14,6.607500076293945,6.947500228881836,6.599999904632568,6.840000152587891,61214800
NVDA,2015-10-15,6.852499961853027,6.997499942779541,6.78249979019165,6.857500076293945,52604800
NVDA,2015-10-16,6.880000114440918,7.03000020980835,6.862500190734863,6.965000152587891,44839600
NVDA,2015-10-19,6.987500190734863,7.019999980926514,6.872499942779541,6.952499866485596,29471200
NVDA,2015-10-20,6.922500133514404,6.974999904632568,6.869999885559082,6.942500114440918,26482400
NVDA,2015-10-21,6.985000133514404,7.027500152587891,6.840000152587891,6.852499961853027,38628000
NVDA,2015-10-22,6.932499885559082,7.122499942779541,6.922500133514404,7.099999904632568,30688400
NVDA,2015-10-23,7.162499904632568,7.195000171661377,7.054999828338623,7.147500038146973,38177600
NVDA,2015-10-26,7.152500152587891,7.170000076293945,7.050000190734863,7.114999771118164,24743600
NVDA,2015-10-27,7.079999923706055,7.15500020980835,7.074999809265137,7.110000133514404,20826800
NVDA,2015-10-28,7.15500020980835,7.167500019073486,7.050000190734863,7.167500019073486,21703600
NVDA,2015-10-29,7.052499771118164,7.125,6.90749979019165,6.920000076293945,32716800
NVDA,2015-10-30,6.994999885559082,7.142499923706055,6.942500114440918,7.09250020980835,30116000
NVDA,2015-11-02,7.114999771118164,7.182499885559082,7.072500228881836,7.175000190734863,19008800
NVDA,2015-11-03,7.132500171661377,7.172500133514404,7.045000076293945,7.125,37676800
NVDA,2015-11-04,7.105000019073486,7.15749979019165,6.974999904632568,7.007500171661377,44226400
NVDA,2015-11-05,7.042500019073486,7.0625,6.90749979019165,6.927499771118164,47880000
NVDA,2015-11-06,7.612500190734863,7.985000133514404,7.454999923706055,7.887499809265137,117227200
NVDA,2015-11-09,7.809999942779541,7.875,7.742499828338623,7.852499961853027,49256800
NVDA,2015-11-10,7.75,7.792500019073486,7.537499904632568,7.702499866485596,55226000
NVDA,2015-11-11,7.707499980926514,7.762499809265137,7.599999904632568,7.627500057220459,61989600
NVDA,2015-11-12,7.610000133514404,7.679999828338623,7.567500114440918,7.599999904632568,29108000
NVDA,2015-11-13,7.607500076293945,7.639999866485596,7.412499904632568,7.449999809265137,29294000
NVDA,2015-11-16,7.547500133514404,7.605000019073486,7.487500190734863,7.599999904632568,34428000
NVDA,2015-11-17,7.619999885559082,7.664999961853027,7.567500114440918,7.599999904632568,25704800
NVDA,2015-11-18,7.602499961853027,7.767499923706055,7.519999980926514,7.757500171661377,35021600
NVDA,2015-11-19,7.784999847412109,7.857500076293945,7.722499847412109,7.78000020980835,25407200
NVDA,2015-11-20,7.837500095367432,7.892499923706055,7.789999961853027,7.847499847412109,23974400
NVDA,2015-11-23,7.912499904632568,7.912499904632568,7.702499866485596,7.730000019073486,24255200
NVDA,2015-11-24,7.730000019073486,7.860000133514404,7.695000171661377,7.792500019073486,19542800
NVDA,2015-11-25,7.777500152587891,7.869999885559082,7.755000114440918,7.78249979019165,13830000
NVDA,2015-11-27,7.797500133514404,7.872499942779541,7.757500171661377,7.847499847412109,8699600
NVDA,2015-11-30,7.855000019073486,7.965000152587891,7.847499847412109,7.929999828338623,32724400
NVDA,2015-12-01,8.0,8.194999694824219,7.992499828338623,8.1875,40949600
NVDA,2015-12-02,8.199999809265137,8.28499984741211,8.107500076293945,8.125,29424000
NVDA,2015-12-03,8.1899995803833,8.274999618530273,8.067500114440918,8.107500076293945,24665600
NVDA,2015-12-04,8.107500076293945,8.452500343322754,8.107500076293945,8.4375,45875600
NVDA,2015-12-07,8.4350004196167,8.4350004196167,8.2524995803833,8.27750015258789,33358800
NVDA,2015-12-08,8.175000190734863,8.425000190734863,8.1225004196167,8.390000343322754,31448800
NVDA,2015-12-09,8.387499809265137,8.4375,8.092499732971191,8.177499771118164,37267600
NVDA,2015-12-10,8.202500343322754,8.289999961853027,8.175000190734863,8.244999885559082,23659600
NVDA,2015-12-11,8.162500381469727,8.220000267028809,8.104999542236328,8.1225004196167,22732000
NVDA,2015-12-14,8.130000114440918,8.1875,8.045000076293945,8.142499923706055,27589200
NVDA,2015-12-15,8.234999656677246,8.300000190734863,8.1899995803833,8.242500305175781,30729600
NVDA,2015-12-16,8.260000228881836,8.319999694824219,8.1875,8.292499542236328,23635600
NVDA,2015-12-17,8.305000305175781,8.390000343322754,8.162500381469727,8.167499542236328,25416000
NVDA,2015-12-18,8.109999656677246,8.192500114440918,8.024999618530273,8.03499984741211,39589600
NVDA,2015-12-21,8.1225004196167,8.232500076293945,8.050000190734863,8.225000381469727,28421600
NVDA,2015-12-22,8.25,8.3149995803833,8.182499885559082,8.232500076293945,13001200
NVDA,2015-12-23,8.244999885559082,8.297499656677246,8.229999542236328,8.265000343322754,12252400
NVDA,2015-12-24,8.239999771118164,8.3125,8.227499961853027,8.292499542236328,5244800
NVDA,2015-12-28,8.204999923706055,8.28499984741211,8.09000015258789,8.28499984741211,14202400
NVDA,2015-12-29,8.289999961853027,8.444999694824219,8.267499923706055,8.420000076293945,20366000
NVDA,2015-12-30,8.412500381469727,8.484999656677246,8.345000267028809,8.34749984741211,18034400
NVDA,2015-12-31,8.335000038146973,8.3725004196167,8.239999771118164,8.239999771118164,14852800
NVDA,2016-01-04,8.072500228881836,8.145000457763672,8.010000228881836,8.092499732971191,35807600
NVDA,2016-01-05,8.244999885559082,8.359999656677246,8.125,8.22249984741211,49027200
NVDA,2016-01-06,8.087499618530273,8.125,7.789999961853027,7.882500171661377,44934400
NVDA,2016-01-07,7.684999942779541,7.737500190734863,7.46999979019165,7.570000171661377,64530400
NVDA,2016-01-08,7.667500019073486,7.675000190734863,7.392499923706055,7.40749979019165,39847200
NVDA,2016-01-11,7.414999961853027,7.472499847412109,7.287499904632568,7.420000076293945,40937200
NVDA,2016-01-12,7.552499771118164,7.65500020980835,7.492499828338623,7.545000076293945,46935600
NVDA,2016-01-13,7.602499961853027,7.652500152587891,7.307499885559082,7.315000057220459,48167200
NVDA,2016-01-14,7.164999961853027,7.25,6.954999923706055,7.167500019073486,60023600
NVDA,2016-01-15,6.880000114440918,6.962500095367432,6.659999847412109,6.777500152587891,84145200
NVDA,2016-01-19,6.917500019073486,7.112500190734863,6.804999828338623,6.832499980926514,45714000
NVDA,2016-01-20,6.702499866485596,6.957499980926514,6.612500190734863,6.869999885559082,48118000
NVDA,2016-01-21,6.945000171661377,7.057499885559082,6.802499771118164,6.949999809265137,48145600
NVDA,2016-01-22,7.082499980926514,7.159999847412109,7.067500114440918,7.112500190734863,25799600
NVDA,2016-01-25,7.110000133514404,7.192500114440918,7.090000152587891,7.105000019073486,27072800
NVDA,2016-01-26,7.119999885559082,7.204999923706055,7.047500133514404,7.175000190734863,22794400
NVDA,2016-01-27,7.164999961853027,7.1875,6.954999923706055,7.090000152587891,23170000
NVDA,2016-01-28,7.147500038146973,7.172500133514404,6.875,7.012499809265137,27677600
NVDA,2016-01-29,7.072500228881836,7.337500095367432,7.045000076293945,7.322500228881836,31050400
NVDA,2016-02-01,7.315000057220459,7.362500190734863,7.252500057220459,7.324999809265137,28988400
NVDA,2016-02-02,7.25,7.287499904632568,6.965000152587891,7.014999866485596,34190800
NVDA,2016-02-03,7.070000171661377,7.112500190734863,6.887499809265137,7.050000190734863,32677200
NVDA,2016-02-04,7.059999942779541,7.212500095367432,6.982500076293945,7.052499771118164,34814000
NVDA,2016-02-05,7.005000114440918,7.082499980926514,6.587500095367432,6.607500076293945,60042800
NVDA,2016-02-08,6.507500171661377,6.539999961853027,6.212500095367432,6.304999828338623,60885200
NVDA,2016-02-09,6.230000019073486,6.637499809265137,6.199999809265137,6.372499942779541,42537200
NVDA,2016-02-10,6.412499904632568,6.597499847412109,6.322500228881836,6.357500076293945,33580000
NVDA,2016-02-11,6.195000171661377,6.389999866485596,6.195000171661377,6.324999809265137,34014400
NVDA,2016-02-12,6.425000190734863,6.445000171661377,6.1875,6.432499885559082,34081600
NVDA,2016-02-16,6.525000095367432,6.757500171661377,6.505000114440918,6.747499942779541,48535200
NVDA,2016-02-17,6.832499980926514,6.980000019073486,6.804999828338623,6.914999961853027,77146800
NVDA,2016-02-18,7.482500076293945,7.744999885559082,7.474999904632568,7.510000228881836,106866000
NVDA,2016-02-19,7.46999979019165,7.677499771118164,7.412499904632568,7.610000133514404,52562800
NVDA,2016-02-22,7.71999979019165,7.96750020980835,7.704999923706055,7.880000114440918,44966800
NVDA,2016-02-23,7.817500114440918,7.974999904632568,7.78000020980835,7.900000095367432,36938000
NVDA,2016-02-24,7.867499828338623,7.96750020980835,7.650000095367432,7.954999923706055,33685200
NVDA,2016-02-25,7.985000133514404,8.012499809265137,7.829999923706055,7.972499847412109,34961600
NVDA,2016-02-26,8.010000228881836,8.029999732971191,7.840000152587891,7.920000076293945,36196400
NVDA,2016-02-29,7.902500152587891,8.005000114440918,7.835000038146973,7.840000152587891,32334400
NVDA,2016-03-01,7.860000133514404,8.1875,7.847499847412109,8.1875,34870000
NVDA,2016-03-02,8.142499923706055,8.265000343322754,8.1274995803833,8.234999656677246,23381200
NVDA,2016-03-03,8.225000381469727,8.260000228881836,8.052499771118164,8.162500381469727,30200400
NVDA,2016-03-04,8.225000381469727,8.232500076293945,8.074999809265137,8.137499809265137,17530400
NVDA,2016-03-07,8.092499732971191,8.147500038146973,7.980000019073486,8.085000038146973,23996800
NVDA,2016-03-08,8.0024995803833,8.050000190734863,7.912499904632568,7.9375,27494000
NVDA,2016-03-09,8.007499694824219,8.020000457763672,7.829999923706055,7.932499885559082,22278800
NVDA,2016-03-10,7.980000019073486,8.024999618530273,7.760000228881836,7.920000076293945,28608400
NVDA,2016-03-11,8.037500381469727,8.057499885559082,7.942500114440918,8.055000305175781,27740000
NVDA,2016-03-14,8.017499923706055,8.107500076293945,7.980000019073486,8.074999809265137,19031200
NVDA,2016-03-15,8.032500267028809,8.085000038146973,7.892499923706055,8.03499984741211,22621600
NVDA,2016-03-16,7.974999904632568,8.302499771118164,7.9375,8.274999618530273,36364400
NVDA,2016-03-17,8.244999885559082,8.28499984741211,8.092499732971191,8.204999923706055,35368000
NVDA,2016-03-18,8.302499771118164,8.5625,8.25,8.452500343322754,54551200
NVDA,2016-03-21,8.3774995803833,8.479999542236328,8.287500381469727,8.477499961853027,33778000
NVDA,2016-03-22,8.449999809265137,8.522500038146973,8.357500076293945,8.462499618530273,24201200
NVDA,2016-03-23,8.5,8.670000076293945,8.462499618530273,8.607500076293945,42900800
NVDA,2016-03-24,8.529999732971191,8.635000228881836,8.5024995803833,8.619999885559082,24495600
NVDA,2016-03-28,8.604999542236328,8.744999885559082,8.595000267028809,8.707500457763672,26538800
NVDA,2016-03-29,8.670000076293945,8.867500305175781,8.649999618530273,8.84749984741211,26181200
NVDA,2016-03-30,8.880000114440918,9.0625,8.875,8.9399995803833,37670000
NVDA,2016-03-31,8.979999542236328,9.0,8.837499618530273,8.907500267028809,37988400
NVDA,2016-04-01,8.852499961853027,9.042499542236328,8.78499984741211,9.037500381469728,34829200
NVDA,2016-04-04,9.112500190734863,9.15999984741211,8.914999961853027,8.949999809265137,39394000
NVDA,2016-04-05,8.869999885559082,9.020000457763672,8.835000038146973,8.9375,33956800
NVDA,2016-04-06,8.824999809265137,8.954999923706055,8.657500267028809,8.949999809265137,45337600
NVDA,2016-04-07,8.892499923706055,8.97249984741211,8.819999694824219,8.857500076293945,37810400
NVDA,2016-04-08,8.930000305175781,8.987500190734863,8.827500343322754,8.914999961853027,25593600
NVDA,2016-04-11,8.967499732971191,9.11750030517578,8.9399995803833,8.970000267028809,38752400
NVDA,2016-04-12,9.0,9.012499809265137,8.78499984741211,8.960000038146973,29276400
NVDA,2016-04-13,9.0,9.1875,9.0,9.1850004196167,35071600
NVDA,2016-04-14,9.15999984741211,9.25,9.1225004196167,9.210000038146973,41656400
NVDA,2016-04-15,9.207500457763672,9.364999771118164,9.177499771118164,9.282500267028809,43697200
NVDA,2016-04-18,9.265000343322754,9.265000343322754,9.15250015258789,9.24250030517578,30732000
NVDA,2016-04-19,9.27750015258789,9.295000076293944,9.020000457763672,9.077500343322754,30915200
NVDA,2016-04-20,9.0625,9.167499542236328,9.052499771118164,9.112500190734863,20017200
NVDA,2016-04-21,9.114999771118164,9.157500267028809,9.0625,9.102499961853027,17828000
NVDA,2016-04-22,9.13249969482422,9.19499969482422,9.037500381469728,9.067500114440918,22354000
NVDA,2016-04-25,9.06999969482422,9.162500381469728,9.045000076293944,9.112500190734863,19197200
NVDA,2016-04-26,9.167499542236328,9.272500038146973,9.079999923706056,9.119999885559082,21453600
NVDA,2016-04-27,9.09749984741211,9.332500457763672,9.079999923706056,9.327500343322754,35239600
